# GitHub version: commit 77b4, run at 2018-06-14T03:40:12.776437 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.226993
4250000 0.77070 0.04819 0.66116 0.82771 0.02711 932s
4260000 0.77020 0.04795 0.66633 0.83693 0.02839 934s
4270000 0.77120 0.04645 0.65957 0.82463 0.02738 936s
4280000 0.77220 0.04718 0.66036 0.82745 0.02723 938s
4290000 0.76930 0.04689 0.66153 0.83526 0.02849 940s
4300000 0.77060 0.04744 0.65682 0.81474 0.02741 942s
4310000 0.77070 0.04705 0.66209 0.83687 0.02766 944s
4320000 0.77200 0.04716 0.66131 0.83492 0.02799 947s
4330000 0.77430 0.04927 0.65332 0.83755 0.02822 949s
4340000 0.77060 0.04809 0.65390 0.83214 0.02814 951s
4350000 0.76760 0.04668 0.66275 0.81971 0.02742 953s
4360000 0.77430 0.04739 0.65538 0.81765 0.02719 955s
4370000 0.77430 0.04801 0.65590 0.81962 0.02781 957s
4380000 0.77090 0.04950 0.65754 0.83499 0.02825 959s
4390000 0.77490 0.04763 0.65782 0.82484 0.02866 962s
4400000 0.77400 0.04627 0.65934 0.83381 0.02828 964s
4410000 0.77820 0.04512 0.66506 0.83922 0.02714 966s
4420000 0.77740 0.04614 0.66044 0.83114 0.02817 968s
4430000 0.76900 0.04649 0.65299 0.83802 0.02696 970s
4440000 0.77680 0.04832 0.65750 0.82473 0.02740 972s
4450000 0.78350 0.04797 0.66156 0.84809 0.02841 975s
4460000 0.78210 0.04776 0.66046 0.83196 0.02660 977s
4470000 0.76750 0.04710 0.66113 0.83739 0.02780 979s
4480000 0.78400 0.04633 0.65322 0.83254 0.02700 981s
4490000 0.77010 0.04731 0.65535 0.81991 0.02666 983s
4500000 0.77080 0.04694 0.66084 0.83702 0.02805 985s
4510000 0.77800 0.04682 0.65852 0.83109 0.02741 987s
4520000 0.77420 0.04677 0.66009 0.82272 0.02874 989s
4530000 0.77690 0.04661 0.65656 0.82315 0.02700 991s
4540000 0.77330 0.04756 0.66441 0.83545 0.02940 993s
4550000 0.76500 0.04735 0.65860 0.82979 0.02751 995s
4560000 0.77160 0.04716 0.65820 0.82620 0.02777 997s
4570000 0.77760 0.04781 0.65216 0.82872 0.02718 1000s
4580000 0.77630 0.04829 0.65865 0.82961 0.02721 1002s
4590000 0.77420 0.04769 0.65539 0.83866 0.02856 1004s
4600000 0.78080 0.04895 0.65831 0.83512 0.02805 1006s
4610000 0.77420 0.04723 0.66215 0.83729 0.02873 1008s
4620000 0.77810 0.04626 0.66431 0.83596 0.02682 1010s
4630000 0.77710 0.04895 0.65560 0.82623 0.02713 1012s
4640000 0.77190 0.04583 0.65846 0.82951 0.02678 1014s
4650000 0.76520 0.04847 0.66528 0.82938 0.02760 1016s
4660000 0.76880 0.04677 0.66733 0.84692 0.02857 1018s
4670000 0.77640 0.04722 0.66074 0.83525 0.02734 1021s
4680000 0.77720 0.04721 0.66292 0.83928 0.02823 1023s
4690000 0.78530 0.04790 0.66055 0.82783 0.02729 1025s
4700000 0.77940 0.04934 0.66229 0.84340 0.02796 1027s
4710000 0.76910 0.04565 0.65353 0.81102 0.02755 1029s
4720000 0.77030 0.04787 0.65777 0.82938 0.02842 1031s
4730000 0.76920 0.05002 0.65969 0.81528 0.02765 1033s
4740000 0.77380 0.04842 0.66280 0.82571 0.02808 1035s
4750000 0.77180 0.04776 0.65955 0.83413 0.02799 1037s
4760000 0.77220 0.04763 0.65492 0.82585 0.02755 1040s
4770000 0.77770 0.04774 0.66469 0.84240 0.02831 1042s
4780000 0.78050 0.04593 0.66418 0.85045 0.02732 1044s
4790000 0.78580 0.04546 0.66451 0.84650 0.02895 1046s
4800000 0.78230 0.04569 0.66524 0.83064 0.02695 1048s
4810000 0.77740 0.04514 0.65496 0.83454 0.02661 1050s
4820000 0.77500 0.04735 0.66035 0.84530 0.02854 1052s
4830000 0.78230 0.04703 0.65395 0.83375 0.02863 1054s
4840000 0.77890 0.04881 0.64863 0.82112 0.02847 1056s
4850000 0.77070 0.04727 0.66078 0.82792 0.02797 1058s
4860000 0.76410 0.04641 0.66530 0.83813 0.02835 1060s
4870000 0.78110 0.04670 0.66526 0.84502 0.02844 1062s
4880000 0.77990 0.04689 0.66013 0.84288 0.02780 1064s
4890000 0.77380 0.04713 0.65751 0.83568 0.02839 1066s
4900000 0.77540 0.04755 0.65403 0.82061 0.02713 1069s
4910000 0.77520 0.04675 0.66514 0.82602 0.02716 1071s
4920000 0.77520 0.04857 0.66280 0.81462 0.02759 1073s
4930000 0.77170 0.05058 0.65733 0.82922 0.02737 1075s
4940000 0.77900 0.05031 0.65407 0.81194 0.02743 1077s
4950000 0.77660 0.04809 0.65934 0.82852 0.02675 1079s
4960000 0.77940 0.04746 0.66505 0.83919 0.02864 1081s
4970000 0.77610 0.04708 0.65526 0.84389 0.02799 1083s
4980000 0.76870 0.04811 0.66137 0.83585 0.02955 1085s
4990000 0.77850 0.04705 0.65387 0.83801 0.02798 1087s
5000000 0.77360 0.04702 0.65486 0.81390 0.02716 1089s
5010000 0.76920 0.04584 0.65940 0.81122 0.02689 1092s
5020000 0.77100 0.04744 0.65720 0.83543 0.02818 1094s
5030000 0.77220 0.04745 0.66340 0.83442 0.02781 1096s
5040000 0.77710 0.04666 0.65913 0.83688 0.02920 1098s
5050000 0.77500 0.04845 0.65670 0.81361 0.02674 1100s
5060000 0.76890 0.04928 0.66399 0.83343 0.02802 1102s
5070000 0.78080 0.04737 0.65429 0.82403 0.02798 1104s
5080000 0.77100 0.04713 0.65983 0.82396 0.02784 1106s
5090000 0.77700 0.04593 0.65381 0.82364 0.02772 1108s
5100000 0.77310 0.04665 0.65569 0.82564 0.02740 1110s
5110000 0.78110 0.04686 0.65647 0.82174 0.02772 1112s
5120000 0.77290 0.04725 0.66057 0.83547 0.02869 1114s
5130000 0.77200 0.04875 0.65524 0.84106 0.02845 1116s
5140000 0.76570 0.04867 0.65961 0.82097 0.02768 1118s
5150000 0.76600 0.04710 0.65620 0.82946 0.02860 1120s
5160000 0.78100 0.04633 0.65837 0.82422 0.02794 1122s
5170000 0.77770 0.04968 0.66533 0.83033 0.02763 1123s
5180000 0.77700 0.04695 0.66305 0.83444 0.02738 1125s
5190000 0.77320 0.04627 0.66230 0.84095 0.02839 1127s
5200000 0.77450 0.04801 0.66062 0.84158 0.02778 1129s
5210000 0.77120 0.04767 0.65799 0.83329 0.02859 1131s
5220000 0.77160 0.04663 0.66536 0.82661 0.02800 1133s
5230000 0.77550 0.04821 0.66175 0.83221 0.02808 1135s
5240000 0.77250 0.04620 0.65848 0.82326 0.02904 1137s
5250000 0.77520 0.04759 0.65510 0.82201 0.02700 1139s
5260000 0.77630 0.04807 0.66265 0.83173 0.02780 1141s
5270000 0.77600 0.04807 0.66058 0.82262 0.02894 1143s
5280000 0.77710 0.04774 0.66510 0.84327 0.02906 1145s
5290000 0.77500 0.04916 0.66044 0.82755 0.02769 1147s
5300000 0.77500 0.04757 0.65754 0.83119 0.02845 1149s
5310000 0.77370 0.04753 0.65684 0.82205 0.02810 1151s
5320000 0.77030 0.04532 0.66635 0.82902 0.02739 1153s
5330000 0.77580 0.04663 0.66159 0.84900 0.02827 1155s
5340000 0.77630 0.04712 0.66140 0.83990 0.02858 1157s
5350000 0.78210 0.04797 0.65923 0.82995 0.02792 1159s
5360000 0.77060 0.04930 0.66027 0.82908 0.02875 1161s
5370000 0.76700 0.04767 0.65986 0.82580 0.02811 1163s
5380000 0.77620 0.04801 0.65996 0.84159 0.02892 1165s
5390000 0.77020 0.04736 0.65597 0.81355 0.02733 1167s
5400000 0.77430 0.04710 0.65877 0.81405 0.02617 1169s
5410000 0.76780 0.04813 0.66669 0.84252 0.02842 1171s
5420000 0.76950 0.04664 0.65215 0.81844 0.02650 1173s
5430000 0.77300 0.04714 0.66001 0.82562 0.02810 1175s
5440000 0.77520 0.04671 0.65391 0.81806 0.02759 1177s
5450000 0.77590 0.04901 0.65584 0.82469 0.02723 1179s
5460000 0.77700 0.04809 0.65324 0.81744 0.02789 1181s
5470000 0.77290 0.04777 0.65414 0.81723 0.02681 1183s
5480000 0.77370 0.04514 0.66778 0.82794 0.02672 1185s
5490000 0.77890 0.04665 0.66298 0.84547 0.02741 1187s
5500000 0.78480 0.04672 0.65518 0.83308 0.02805 1189s
5510000 0.77860 0.04738 0.66792 0.84437 0.02830 1191s
5520000 0.78000 0.04787 0.65363 0.84140 0.02868 1193s
5530000 0.78080 0.04809 0.65640 0.82728 0.02669 1195s
5540000 0.77160 0.04758 0.65780 0.82275 0.02806 1197s
5550000 0.77120 0.04945 0.66355 0.84091 0.02988 1199s
5560000 0.77900 0.04812 0.66338 0.84311 0.02887 1201s
5570000 0.77710 0.04933 0.65814 0.83026 0.02865 1203s
5580000 0.77380 0.04913 0.65295 0.82343 0.02862 1205s
5590000 0.77290 0.04818 0.66026 0.82474 0.02760 1207s
5600000 0.77410 0.04797 0.66054 0.82598 0.02823 1209s
5610000 0.77020 0.04909 0.66090 0.82859 0.02834 1211s
5620000 0.77960 0.04614 0.66082 0.83678 0.02881 1213s
5630000 0.77440 0.04632 0.66009 0.82603 0.02720 1215s
5640000 0.77490 0.04703 0.65819 0.83583 0.02693 1217s
5650000 0.77610 0.04736 0.66221 0.83210 0.02710 1219s
5660000 0.77790 0.04899 0.65570 0.82704 0.02835 1221s
5670000 0.76850 0.04725 0.65975 0.82998 0.02773 1223s
5680000 0.77280 0.04868 0.65752 0.82746 0.02704 1225s
5690000 0.76730 0.04813 0.65534 0.82583 0.02847 1227s
5700000 0.76980 0.04681 0.66103 0.82136 0.02686 1229s
5710000 0.77120 0.05029 0.65363 0.81295 0.02836 1231s
5720000 0.75610 0.05053 0.66467 0.82237 0.02882 1233s
5730000 0.76950 0.04875 0.65905 0.83365 0.02845 1235s
5740000 0.76640 0.04650 0.65958 0.82630 0.02891 1237s
5750000 0.77500 0.04616 0.65828 0.83102 0.02831 1239s
5760000 0.78100 0.04706 0.65883 0.82731 0.02690 1241s
5770000 0.77490 0.04757 0.65658 0.81745 0.02766 1243s
5780000 0.77630 0.04728 0.65806 0.82174 0.02761 1244s
5790000 0.77090 0.04810 0.65503 0.82200 0.02788 1246s
5800000 0.77260 0.04837 0.65636 0.82341 0.02816 1249s
5810000 0.77430 0.04774 0.65736 0.82384 0.02835 1250s
5820000 0.75920 0.04648 0.64971 0.81541 0.02703 1252s
5830000 0.76260 0.04706 0.65609 0.82843 0.02764 1254s
5840000 0.78040 0.04811 0.65898 0.83011 0.02807 1256s
5850000 0.77790 0.04710 0.65987 0.83592 0.02735 1258s
5860000 0.77170 0.04907 0.66049 0.82787 0.02782 1260s
5870000 0.77700 0.04749 0.66289 0.82556 0.02875 1262s
5880000 0.77450 0.04700 0.65492 0.82398 0.02714 1264s
5890000 0.77800 0.04716 0.65732 0.82465 0.02787 1266s
5900000 0.77600 0.04447 0.65684 0.82141 0.02717 1267s
5910000 0.77780 0.04783 0.65535 0.82670 0.02679 1270s
5920000 0.76840 0.04718 0.66744 0.84195 0.02865 1271s
5930000 0.76940 0.04747 0.66263 0.84889 0.02855 1274s
5940000 0.77220 0.04652 0.65893 0.83953 0.02783 1276s
5950000 0.77170 0.04756 0.66228 0.82353 0.02667 1277s
5960000 0.77420 0.04726 0.66596 0.83546 0.02931 1279s
5970000 0.78090 0.04524 0.65887 0.84673 0.02812 1281s
5980000 0.77700 0.04824 0.65954 0.84000 0.02768 1283s
5990000 0.77170 0.04775 0.66220 0.84204 0.02784 1285s
6000000 0.77280 0.04753 0.66045 0.84387 0.02739 1287s
6010000 0.77240 0.04741 0.66118 0.82415 0.02685 1288s
6020000 0.77480 0.04753 0.66211 0.82037 0.02758 1290s
6030000 0.77220 0.04735 0.66305 0.84671 0.02937 1292s
6040000 0.78220 0.04713 0.65248 0.83575 0.02811 1294s
6050000 0.76920 0.04784 0.65060 0.82325 0.02803 1296s
6060000 0.77160 0.04834 0.66200 0.83009 0.02828 1298s
6070000 0.76480 0.04888 0.65662 0.83072 0.02757 1300s
6080000 0.77240 0.04901 0.65632 0.82888 0.02846 1302s
6090000 0.76970 0.04910 0.66306 0.83725 0.02844 1304s
6100000 0.77380 0.04609 0.65741 0.83597 0.02863 1306s
6110000 0.76680 0.04638 0.65635 0.81538 0.02665 1308s
6120000 0.78010 0.04727 0.65792 0.82850 0.02727 1310s
6130000 0.77770 0.04996 0.66161 0.83205 0.02719 1312s
6140000 0.78070 0.04766 0.66247 0.83416 0.02900 1314s
6150000 0.77840 0.04817 0.65857 0.82623 0.02768 1316s
6160000 0.78860 0.04551 0.66784 0.85075 0.02867 1318s
6170000 0.78440 0.04759 0.65903 0.84077 0.02632 1319s
6180000 0.78510 0.04666 0.65405 0.82288 0.02700 1321s
6190000 0.77690 0.04638 0.66495 0.81848 0.02670 1323s
6200000 0.78230 0.04778 0.66199 0.84905 0.02928 1325s
6210000 0.78000 0.04723 0.66888 0.84425 0.02801 1327s
6220000 0.78230 0.04725 0.66117 0.84294 0.02850 1329s
6230000 0.77300 0.04638 0.66231 0.83490 0.02850 1331s
6240000 0.77550 0.04598 0.65857 0.83808 0.02779 1333s
6250000 0.77640 0.04636 0.66244 0.83893 0.02706 1335s
6260000 0.76980 0.04580 0.65758 0.84901 0.02869 1337s
6270000 0.77890 0.04586 0.65996 0.83950 0.02853 1339s
6280000 0.77480 0.04689 0.66586 0.84804 0.02751 1341s
6290000 0.77820 0.04968 0.65891 0.84002 0.02884 1343s
6300000 0.78140 0.04771 0.65982 0.84834 0.02896 1345s
6310000 0.77810 0.04932 0.65938 0.82964 0.02730 1347s
6320000 0.76680 0.05027 0.65909 0.81097 0.02689 1349s
6330000 0.76350 0.04881 0.65579 0.81050 0.02816 1351s
6340000 0.76950 0.04855 0.65662 0.82140 0.02762 1353s
6350000 0.76640 0.04861 0.66039 0.80851 0.02657 1354s
6360000 0.76670 0.04888 0.66197 0.82736 0.02771 1356s
6370000 0.77270 0.04809 0.66057 0.83912 0.02828 1358s
6380000 0.77150 0.04786 0.65834 0.83353 0.02809 1360s
6390000 0.77490 0.04637 0.66708 0.84397 0.02792 1362s
6400000 0.77850 0.04624 0.65189 0.83566 0.02738 1364s
6410000 0.77350 0.04674 0.65851 0.82370 0.02793 1366s
6420000 0.77560 0.04591 0.65555 0.82703 0.02814 1368s
6430000 0.77420 0.04661 0.66513 0.83712 0.02851 1369s
6440000 0.77590 0.04558 0.65923 0.83608 0.02736 1371s
6450000 0.77900 0.04699 0.65954 0.83768 0.02829 1373s
6460000 0.77380 0.04686 0.66019 0.83426 0.02715 1375s
6470000 0.77260 0.04727 0.66303 0.83668 0.02748 1377s
6480000 0.77700 0.04729 0.65719 0.83864 0.02823 1379s
6490000 0.78130 0.04758 0.65589 0.84462 0.02857 1381s
6500000 0.77600 0.04609 0.65235 0.81292 0.02708 1383s
6510000 0.77480 0.04844 0.65958 0.82433 0.02725 1385s
6520000 0.77440 0.04773 0.66017 0.83962 0.02901 1387s
6530000 0.77390 0.04776 0.66466 0.83243 0.02890 1388s
6540000 0.77300 0.04694 0.66139 0.82692 0.02745 1390s
6550000 0.78350 0.04748 0.66589 0.83923 0.02861 1392s
6560000 0.77970 0.04674 0.66568 0.83594 0.02717 1394s
6570000 0.77040 0.04612 0.65415 0.83341 0.02734 1396s
6580000 0.78040 0.04558 0.65879 0.83148 0.02809 1398s
6590000 0.77700 0.04687 0.66411 0.84874 0.02813 1400s
6600000 0.77690 0.04713 0.66427 0.83884 0.02946 1403s
6610000 0.77340 0.04673 0.66083 0.83615 0.02884 1405s
6620000 0.78000 0.04874 0.66061 0.83808 0.02897 1407s
6630000 0.77420 0.04839 0.65332 0.83365 0.02799 1408s
6640000 0.76770 0.04749 0.65561 0.82200 0.02785 1410s
6650000 0.77560 0.04761 0.66037 0.82794 0.02840 1412s
6660000 0.77720 0.04762 0.66247 0.84133 0.02797 1414s
6670000 0.78370 0.04566 0.65628 0.83723 0.02776 1416s
6680000 0.77130 0.04674 0.65833 0.83038 0.02802 1418s
6690000 0.77140 0.04743 0.65768 0.83265 0.02777 1420s
6700000 0.76220 0.04761 0.66293 0.82780 0.02865 1422s
6710000 0.77510 0.04683 0.65771 0.82804 0.02818 1424s
6720000 0.77540 0.04752 0.66102 0.84562 0.02753 1426s
6730000 0.77320 0.04807 0.66129 0.82131 0.02782 1428s
6740000 0.77070 0.04760 0.65673 0.82460 0.02770 1430s
6750000 0.77320 0.04982 0.65461 0.82684 0.02824 1432s
6760000 0.77410 0.04734 0.65990 0.82470 0.02868 1434s
6770000 0.77350 0.04836 0.65572 0.82974 0.02829 1436s
6780000 0.77300 0.04833 0.66265 0.84075 0.02859 1438s
6790000 0.77390 0.04801 0.65361 0.82141 0.02790 1440s
6800000 0.76680 0.04856 0.65565 0.82112 0.02751 1442s
6810000 0.77480 0.04717 0.65969 0.83368 0.02867 1444s
6820000 0.77920 0.04754 0.66126 0.81839 0.02715 1446s
6830000 0.78230 0.04889 0.65920 0.85382 0.02969 1448s
6840000 0.76840 0.04889 0.65977 0.82480 0.02754 1450s
6850000 0.77070 0.04702 0.65546 0.83341 0.02856 1452s
6860000 0.78610 0.04686 0.66260 0.84046 0.02863 1454s
6870000 0.77760 0.04809 0.65364 0.83515 0.02742 1456s
6880000 0.77650 0.04693 0.66445 0.83896 0.02777 1458s
6890000 0.78140 0.04662 0.65621 0.83248 0.02784 1460s
6900000 0.77780 0.04684 0.65628 0.83147 0.02701 1462s
6910000 0.77330 0.04613 0.66216 0.83052 0.02696 1464s
6920000 0.77980 0.04667 0.65902 0.84503 0.02888 1465s
6930000 0.77210 0.04670 0.66050 0.84206 0.02780 1467s
6940000 0.78010 0.04760 0.66461 0.83959 0.02776 1469s
6950000 0.77940 0.04809 0.65726 0.83298 0.02821 1470s
6960000 0.77010 0.04812 0.66158 0.82781 0.02748 1472s
6970000 0.77200 0.04775 0.66158 0.83873 0.02830 1474s
6980000 0.77190 0.04602 0.66605 0.84481 0.02780 1476s
6990000 0.77880 0.04573 0.66355 0.83581 0.02747 1478s
7000000 0.78020 0.04600 0.66017 0.84533 0.02754 1480s
7010000 0.78610 0.04615 0.66100 0.84429 0.02798 1482s
7020000 0.77530 0.04765 0.65689 0.83162 0.02814 1484s
7030000 0.78410 0.04726 0.66556 0.84186 0.02866 1486s
7040000 0.77760 0.04812 0.65322 0.82917 0.02739 1488s
7050000 0.77400 0.04744 0.65606 0.82522 0.02746 1490s
7060000 0.76500 0.04872 0.65229 0.81338 0.02803 1492s
7070000 0.77000 0.04634 0.66174 0.83088 0.02928 1494s
7080000 0.76990 0.04740 0.66239 0.82725 0.02807 1495s
7090000 0.77600 0.04800 0.65621 0.84175 0.02812 1497s
7100000 0.77480 0.04735 0.65959 0.83283 0.02838 1499s
7110000 0.77560 0.04685 0.65837 0.80575 0.02601 1501s
7120000 0.76600 0.04814 0.65074 0.81185 0.02592 1503s
7130000 0.77200 0.04973 0.65788 0.82517 0.02808 1505s
7140000 0.76930 0.04766 0.65757 0.83377 0.02908 1507s
7150000 0.77520 0.04874 0.65752 0.81836 0.02752 1509s
7160000 0.78010 0.04992 0.66214 0.83426 0.02921 1511s
7170000 0.77130 0.04848 0.65621 0.83504 0.02801 1512s
7180000 0.77530 0.04791 0.65435 0.82467 0.02848 1514s
7190000 0.77550 0.04800 0.65870 0.82588 0.02847 1516s
7200000 0.76640 0.04701 0.65605 0.81598 0.02816 1518s
7210000 0.77190 0.04720 0.65210 0.83006 0.02854 1519s
7220000 0.77580 0.04857 0.65666 0.82353 0.02791 1521s
7230000 0.77360 0.04716 0.66243 0.82521 0.02747 1523s
7240000 0.76600 0.04909 0.65694 0.81200 0.02737 1525s
7250000 0.77340 0.04540 0.65833 0.83894 0.02777 1527s
7260000 0.77060 0.04618 0.66535 0.83557 0.02745 1529s
7270000 0.78310 0.04684 0.65790 0.83493 0.02798 1531s
7280000 0.77200 0.04618 0.65927 0.82770 0.02785 1533s
7290000 0.77510 0.04712 0.65452 0.82612 0.02741 1535s
7300000 0.77480 0.04731 0.65388 0.83360 0.02834 1536s
7310000 0.77860 0.04627 0.65683 0.82965 0.02720 1539s
7320000 0.77860 0.04616 0.65584 0.81891 0.02639 1540s
7330000 0.77950 0.04574 0.65536 0.83230 0.02783 1542s
7340000 0.77910 0.04839 0.65791 0.82646 0.02694 1544s
7350000 0.77770 0.04686 0.65409 0.82896 0.02797 1546s
7360000 0.77810 0.04581 0.65904 0.83855 0.02803 1548s
7370000 0.77560 0.04709 0.65718 0.82523 0.02745 1550s
7380000 0.76870 0.04856 0.65311 0.82248 0.02898 1552s
7390000 0.77590 0.04742 0.65147 0.81743 0.02743 1554s
7400000 0.77350 0.04728 0.66100 0.83116 0.02697 1556s
7410000 0.77020 0.04650 0.65795 0.81747 0.02624 1558s
7420000 0.77770 0.04609 0.66495 0.83696 0.02838 1559s
7430000 0.78200 0.04545 0.65587 0.83116 0.02694 1561s
7440000 0.77350 0.04675 0.65737 0.83248 0.02741 1563s
7450000 0.77400 0.04912 0.65610 0.84010 0.02835 1565s
7460000 0.76560 0.04873 0.65771 0.82197 0.02931 1567s
7470000 0.77180 0.04683 0.66101 0.83955 0.02911 1569s
7480000 0.78300 0.04572 0.65876 0.83768 0.02721 1571s
7490000 0.77400 0.04679 0.65492 0.82273 0.02698 1573s
7500000 0.77490 0.04855 0.66074 0.83200 0.02870 1575s
7510000 0.76800 0.04859 0.66342 0.84241 0.02822 1577s
7520000 0.78420 0.04547 0.66179 0.82874 0.02766 1579s
7530000 0.77890 0.04647 0.65667 0.82002 0.02713 1581s
7540000 0.77080 0.04625 0.65989 0.82700 0.02808 1583s
7550000 0.77620 0.04688 0.65102 0.82289 0.02717 1585s
7560000 0.76780 0.04833 0.64789 0.80123 0.02728 1587s
7570000 0.77440 0.04623 0.66485 0.82456 0.02746 1589s
7580000 0.78030 0.04636 0.66610 0.83916 0.02746 1591s
7590000 0.78000 0.04795 0.66186 0.83982 0.02769 1593s
7600000 0.77070 0.04782 0.66023 0.83630 0.02742 1595s
7610000 0.77170 0.04752 0.65791 0.82495 0.02650 1597s
7620000 0.77490 0.04751 0.64999 0.82068 0.02730 1599s
7630000 0.77090 0.04761 0.65558 0.81966 0.02833 1601s
7640000 0.76950 0.04658 0.66162 0.83087 0.02739 1603s
7650000 0.77230 0.04688 0.66114 0.83457 0.02824 1605s
7660000 0.77580 0.04861 0.65687 0.81903 0.02809 1607s
7670000 0.77050 0.04759 0.65728 0.82494 0.02740 1609s
7680000 0.77220 0.04775 0.65898 0.82579 0.02661 1611s
7690000 0.76870 0.04727 0.65419 0.81173 0.02634 1613s
7700000 0.76930 0.04722 0.65639 0.82847 0.02759 1615s
7710000 0.76840 0.04573 0.65740 0.82378 0.02868 1617s
7720000 0.76880 0.04679 0.66048 0.83185 0.02767 1619s
7730000 0.77620 0.04682 0.66003 0.83192 0.02731 1621s
7740000 0.78590 0.04760 0.66073 0.81651 0.02650 1622s
7750000 0.77440 0.04743 0.66224 0.82689 0.02703 1624s
7760000 0.76690 0.04592 0.66221 0.82511 0.02776 1626s
7770000 0.77270 0.04845 0.65381 0.81646 0.02703 1628s
7780000 0.77610 0.04753 0.65992 0.83115 0.02827 1630s
7790000 0.77770 0.04773 0.66409 0.84051 0.02758 1631s
7800000 0.77390 0.04652 0.66061 0.82746 0.02898 1633s
7810000 0.77330 0.04659 0.65993 0.83504 0.02713 1635s
7820000 0.77500 0.04807 0.65934 0.82979 0.02729 1637s
7830000 0.77300 0.04781 0.66365 0.83404 0.02710 1639s
7840000 0.77230 0.04769 0.65811 0.83019 0.02772 1641s
7850000 0.77660 0.04856 0.65985 0.82769 0.02800 1643s
7860000 0.76930 0.04761 0.65924 0.82887 0.02727 1645s
7870000 0.77510 0.04849 0.65833 0.82225 0.02671 1647s
7880000 0.76730 0.04737 0.66181 0.82252 0.02800 1649s
7890000 0.76970 0.04922 0.65276 0.82294 0.02955 1651s
7900000 0.77150 0.04776 0.65146 0.81347 0.02716 1653s
7910000 0.77760 0.04741 0.65650 0.82491 0.02820 1655s
7920000 0.77420 0.04948 0.66085 0.84180 0.02833 1656s
7930000 0.77540 0.04811 0.65663 0.83847 0.02785 1658s
7940000 0.77760 0.04823 0.65702 0.83169 0.02812 1660s
7950000 0.76580 0.04762 0.65791 0.82431 0.02851 1662s
7960000 0.77280 0.04840 0.65994 0.83650 0.02807 1664s
7970000 0.77830 0.04720 0.65778 0.82850 0.02782 1666s
7980000 0.77310 0.04705 0.65955 0.83056 0.02686 1668s
7990000 0.77980 0.04645 0.66702 0.84453 0.02761 1670s
8000000 0.78610 0.04712 0.66259 0.85118 0.02943 1672s
8010000 0.78250 0.04569 0.66402 0.84060 0.02899 1674s
8020000 0.77280 0.04575 0.66539 0.84586 0.02813 1676s
8030000 0.77890 0.04774 0.66022 0.83900 0.02797 1678s
8040000 0.77440 0.04658 0.66265 0.82406 0.02863 1680s
8050000 0.77570 0.04641 0.66347 0.84008 0.02758 1682s
8060000 0.77040 0.04962 0.66030 0.83512 0.02857 1684s
8070000 0.77500 0.04820 0.65900 0.83563 0.02758 1686s
8080000 0.77860 0.04627 0.65858 0.84033 0.02792 1688s
8090000 0.77290 0.04742 0.66397 0.83232 0.02823 1690s
8100000 0.77050 0.04729 0.66453 0.83874 0.02844 1692s
8110000 0.77260 0.04665 0.66471 0.83553 0.02684 1694s
8120000 0.77420 0.04625 0.66107 0.83020 0.02794 1696s
8130000 0.77700 0.04901 0.66220 0.83599 0.02959 1698s
8140000 0.77320 0.04669 0.66175 0.84123 0.02910 1700s
8150000 0.77720 0.04756 0.65820 0.82965 0.02760 1702s
8160000 0.77920 0.04854 0.65289 0.82855 0.02824 1704s
8170000 0.77140 0.04682 0.65879 0.82055 0.02806 1706s
8180000 0.78120 0.04653 0.65627 0.81481 0.02708 1707s
8190000 0.76920 0.04768 0.65816 0.81505 0.02794 1709s
8200000 0.78160 0.04712 0.66180 0.84293 0.02870 1711s
8210000 0.77940 0.04701 0.65911 0.83897 0.02732 1713s
8220000 0.77600 0.04773 0.65858 0.83204 0.02827 1715s
8230000 0.75710 0.04732 0.66091 0.82393 0.02768 1717s
8240000 0.77310 0.04774 0.65576 0.83673 0.02891 1719s
8250000 0.77990 0.04714 0.65989 0.83981 0.02676 1721s
8260000 0.77940 0.04658 0.66422 0.83583 0.02835 1723s
8270000 0.77360 0.04749 0.65202 0.82837 0.02703 1724s
8280000 0.76840 0.04755 0.65747 0.81289 0.02834 1726s
8290000 0.77290 0.04518 0.65864 0.83314 0.02788 1728s
8300000 0.76420 0.04790 0.66088 0.82737 0.02678 1731s
8310000 0.77570 0.04665 0.65886 0.82833 0.02830 1732s
8320000 0.76740 0.04732 0.65597 0.83024 0.02863 1734s
8330000 0.77070 0.04731 0.66493 0.83285 0.02695 1736s
8340000 0.76600 0.04581 0.66422 0.84060 0.02835 1738s
8350000 0.77850 0.04691 0.65949 0.83245 0.02784 1740s
8360000 0.77220 0.04708 0.65693 0.83552 0.02732 1742s
8370000 0.77240 0.04661 0.65880 0.82321 0.02732 1744s
8380000 0.77520 0.04736 0.65979 0.82164 0.02662 1745s
8390000 0.76790 0.04806 0.65716 0.81348 0.02779 1747s
8400000 0.77920 0.04622 0.65998 0.83996 0.02817 1749s
8410000 0.77520 0.04700 0.65583 0.82587 0.02705 1751s
8420000 0.77690 0.04870 0.65991 0.82315 0.02778 1753s
