# GitHub version: commit 77b4, run at 2018-06-14T02:27:21.497257 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 3.514641
4250000 0.55940 0.89967 0.04555 0.00368 0.00019 620s
4260000 0.56150 0.89975 0.04530 0.00350 0.00014 621s
4270000 0.55690 0.89996 0.04501 0.00377 0.00014 622s
4280000 0.55300 0.89981 0.04519 0.00315 0.00013 623s
4290000 0.55040 0.89990 0.04446 0.00380 0.00020 624s
4300000 0.54510 0.90012 0.04466 0.00381 0.00012 626s
4310000 0.55540 0.90038 0.04463 0.00333 0.00011 627s
4320000 0.54940 0.90062 0.04438 0.00382 0.00016 628s
4330000 0.55830 0.90077 0.04457 0.00375 0.00016 629s
4340000 0.55450 0.90084 0.04476 0.00360 0.00012 630s
4350000 0.54560 0.90096 0.04452 0.00331 0.00012 631s
4360000 0.56210 0.90103 0.04438 0.00320 0.00012 632s
4370000 0.55650 0.90118 0.04411 0.00331 0.00013 634s
4380000 0.55980 0.90111 0.04375 0.00332 0.00012 635s
4390000 0.55600 0.90119 0.04372 0.00336 0.00009 636s
4400000 0.55880 0.90124 0.04342 0.00329 0.00014 637s
4410000 0.55860 0.90146 0.04342 0.00405 0.00019 638s
4420000 0.55910 0.90148 0.04350 0.00365 0.00015 639s
4430000 0.54590 0.90164 0.04337 0.00368 0.00017 640s
4440000 0.55170 0.90178 0.04310 0.00356 0.00013 641s
4450000 0.55530 0.90192 0.04287 0.00362 0.00020 642s
4460000 0.54600 0.90196 0.04281 0.00281 0.00009 643s
4470000 0.56100 0.90200 0.04259 0.00389 0.00013 645s
4480000 0.55030 0.90209 0.04253 0.00324 0.00013 646s
4490000 0.55960 0.90216 0.04277 0.00421 0.00014 647s
4500000 0.56500 0.90242 0.04287 0.00351 0.00018 648s
4510000 0.56040 0.90267 0.04310 0.00347 0.00013 649s
4520000 0.56130 0.90275 0.04319 0.00348 0.00009 650s
4530000 0.56000 0.90271 0.04320 0.00333 0.00010 651s
4540000 0.55760 0.90284 0.04278 0.00357 0.00012 652s
4550000 0.55360 0.90292 0.04247 0.00353 0.00016 653s
4560000 0.54960 0.90297 0.04216 0.00371 0.00016 655s
4570000 0.55250 0.90314 0.04202 0.00311 0.00010 656s
4580000 0.56100 0.90331 0.04189 0.00342 0.00015 657s
4590000 0.55140 0.90342 0.04179 0.00354 0.00013 658s
4600000 0.55960 0.90357 0.04163 0.00326 0.00011 659s
4610000 0.56330 0.90360 0.04163 0.00304 0.00009 660s
4620000 0.56300 0.90381 0.04158 0.00373 0.00019 661s
4630000 0.56330 0.90381 0.04144 0.00303 0.00013 662s
4640000 0.56240 0.90377 0.04188 0.00333 0.00011 663s
4650000 0.54800 0.90370 0.04186 0.00278 0.00008 665s
4660000 0.55170 0.90377 0.04195 0.00317 0.00011 666s
4670000 0.55630 0.90384 0.04196 0.00338 0.00014 667s
4680000 0.54890 0.90395 0.04199 0.00316 0.00010 668s
4690000 0.55210 0.90406 0.04179 0.00334 0.00013 669s
4700000 0.55590 0.90408 0.04200 0.00323 0.00009 670s
4710000 0.56370 0.90418 0.04202 0.00348 0.00010 671s
4720000 0.55720 0.90436 0.04221 0.00349 0.00014 672s
4730000 0.54760 0.90432 0.04227 0.00293 0.00009 674s
4740000 0.56120 0.90435 0.04231 0.00331 0.00012 675s
4750000 0.56390 0.90446 0.04223 0.00333 0.00014 676s
4760000 0.55850 0.90455 0.04271 0.00359 0.00012 677s
4770000 0.55400 0.90453 0.04269 0.00322 0.00012 678s
4780000 0.55510 0.90447 0.04262 0.00300 0.00010 679s
4790000 0.55500 0.90459 0.04261 0.00319 0.00012 680s
4800000 0.55430 0.90453 0.04286 0.00312 0.00010 681s
4810000 0.54960 0.90456 0.04255 0.00313 0.00012 682s
4820000 0.55020 0.90447 0.04244 0.00272 0.00008 684s
4830000 0.54860 0.90464 0.04226 0.00361 0.00015 685s
4840000 0.55380 0.90458 0.04241 0.00293 0.00010 686s
4850000 0.54380 0.90469 0.04239 0.00349 0.00015 687s
4860000 0.53860 0.90486 0.04281 0.00350 0.00011 688s
4870000 0.55480 0.90490 0.04279 0.00336 0.00012 689s
4880000 0.55700 0.90523 0.04313 0.00393 0.00015 690s
4890000 0.55630 0.90528 0.04329 0.00334 0.00014 691s
4900000 0.54240 0.90531 0.04323 0.00373 0.00017 692s
4910000 0.55100 0.90526 0.04306 0.00305 0.00012 693s
4920000 0.54490 0.90530 0.04326 0.00325 0.00011 695s
4930000 0.54660 0.90540 0.04314 0.00350 0.00016 696s
4940000 0.55150 0.90567 0.04255 0.00371 0.00018 697s
4950000 0.55420 0.90580 0.04288 0.00368 0.00018 698s
4960000 0.55110 0.90573 0.04284 0.00299 0.00009 699s
4970000 0.55170 0.90582 0.04276 0.00290 0.00011 700s
4980000 0.55040 0.90577 0.04287 0.00304 0.00011 701s
4990000 0.53840 0.90592 0.04275 0.00341 0.00012 702s
5000000 0.55400 0.90596 0.04267 0.00295 0.00010 704s
5010000 0.55490 0.90600 0.04231 0.00328 0.00013 705s
5020000 0.55420 0.90616 0.04240 0.00329 0.00014 706s
5030000 0.55650 0.90627 0.04218 0.00302 0.00010 708s
5040000 0.55420 0.90625 0.04213 0.00297 0.00010 709s
5050000 0.54990 0.90649 0.04212 0.00334 0.00013 710s
5060000 0.56010 0.90657 0.04223 0.00332 0.00012 711s
5070000 0.55800 0.90657 0.04249 0.00327 0.00010 713s
5080000 0.56000 0.90673 0.04256 0.00304 0.00011 714s
5090000 0.55220 0.90676 0.04235 0.00313 0.00008 715s
5100000 0.55120 0.90694 0.04242 0.00346 0.00013 716s
5110000 0.55410 0.90707 0.04236 0.00326 0.00012 718s
5120000 0.55400 0.90721 0.04207 0.00313 0.00009 719s
5130000 0.54800 0.90726 0.04189 0.00291 0.00009 720s
5140000 0.55140 0.90738 0.04176 0.00308 0.00011 721s
5150000 0.55480 0.90743 0.04160 0.00337 0.00012 723s
5160000 0.55440 0.90747 0.04163 0.00317 0.00012 724s
5170000 0.55400 0.90760 0.04170 0.00339 0.00014 725s
5180000 0.54470 0.90758 0.04169 0.00287 0.00010 726s
5190000 0.55340 0.90770 0.04181 0.00310 0.00011 728s
5200000 0.54810 0.90774 0.04175 0.00276 0.00009 729s
5210000 0.55570 0.90779 0.04188 0.00300 0.00008 730s
5220000 0.54560 0.90790 0.04200 0.00279 0.00008 732s
5230000 0.56270 0.90798 0.04195 0.00284 0.00010 733s
5240000 0.55400 0.90815 0.04181 0.00281 0.00010 734s
5250000 0.56870 0.90826 0.04182 0.00312 0.00011 735s
5260000 0.55700 0.90847 0.04163 0.00352 0.00012 737s
5270000 0.56100 0.90855 0.04163 0.00290 0.00010 738s
5280000 0.55440 0.90866 0.04179 0.00341 0.00019 739s
5290000 0.56150 0.90879 0.04173 0.00318 0.00011 740s
5300000 0.57350 0.90906 0.04115 0.00332 0.00015 742s
5310000 0.55800 0.90915 0.04114 0.00290 0.00010 743s
5320000 0.56930 0.90918 0.04083 0.00301 0.00014 744s
5330000 0.55560 0.90916 0.04085 0.00328 0.00014 745s
5340000 0.55900 0.90923 0.04077 0.00297 0.00013 747s
5350000 0.56470 0.90936 0.04049 0.00319 0.00011 748s
5360000 0.55450 0.90940 0.04016 0.00256 0.00007 749s
5370000 0.55950 0.90928 0.04003 0.00272 0.00011 750s
5380000 0.55940 0.90937 0.03994 0.00396 0.00021 752s
5390000 0.56390 0.90959 0.03964 0.00369 0.00016 753s
5400000 0.55160 0.90970 0.03968 0.00343 0.00012 754s
5410000 0.55650 0.90965 0.03986 0.00318 0.00014 755s
5420000 0.55460 0.90968 0.03977 0.00298 0.00013 757s
5430000 0.55540 0.90981 0.03958 0.00303 0.00010 758s
5440000 0.55570 0.90989 0.03959 0.00271 0.00008 759s
5450000 0.56260 0.91001 0.03954 0.00335 0.00012 761s
5460000 0.54630 0.91019 0.03966 0.00341 0.00012 762s
5470000 0.54060 0.91016 0.03941 0.00284 0.00011 763s
5480000 0.55120 0.91023 0.03924 0.00254 0.00009 764s
5490000 0.55640 0.91020 0.03918 0.00312 0.00012 766s
5500000 0.55030 0.91032 0.03918 0.00319 0.00011 767s
5510000 0.54560 0.91029 0.03920 0.00309 0.00013 768s
5520000 0.54700 0.91041 0.03924 0.00302 0.00011 769s
5530000 0.55670 0.91047 0.03928 0.00313 0.00012 771s
5540000 0.55260 0.91046 0.03927 0.00274 0.00009 772s
5550000 0.54070 0.91038 0.03894 0.00317 0.00012 773s
5560000 0.55070 0.91057 0.03864 0.00309 0.00010 774s
5570000 0.55430 0.91071 0.03855 0.00269 0.00009 776s
5580000 0.55290 0.91078 0.03854 0.00318 0.00013 777s
5590000 0.55930 0.91097 0.03868 0.00323 0.00012 778s
5600000 0.56780 0.91119 0.03824 0.00283 0.00009 779s
5610000 0.56400 0.91126 0.03808 0.00325 0.00012 781s
5620000 0.56690 0.91142 0.03822 0.00316 0.00013 782s
5630000 0.55640 0.91144 0.03820 0.00345 0.00014 783s
5640000 0.56140 0.91148 0.03868 0.00379 0.00010 784s
5650000 0.56760 0.91148 0.03852 0.00293 0.00013 786s
5660000 0.55270 0.91176 0.03859 0.00367 0.00012 787s
5670000 0.55150 0.91176 0.03846 0.00308 0.00012 788s
5680000 0.56170 0.91174 0.03826 0.00282 0.00011 789s
5690000 0.54140 0.91172 0.03830 0.00301 0.00008 791s
5700000 0.55750 0.91177 0.03838 0.00292 0.00010 792s
5710000 0.55480 0.91188 0.03825 0.00307 0.00010 793s
5720000 0.56160 0.91186 0.03811 0.00265 0.00009 795s
5730000 0.54230 0.91190 0.03812 0.00300 0.00012 796s
5740000 0.55060 0.91214 0.03795 0.00323 0.00015 797s
5750000 0.55670 0.91229 0.03808 0.00310 0.00011 798s
5760000 0.56040 0.91213 0.03797 0.00271 0.00009 800s
5770000 0.55710 0.91201 0.03778 0.00256 0.00008 801s
5780000 0.54820 0.91216 0.03782 0.00275 0.00009 802s
5790000 0.55410 0.91217 0.03782 0.00319 0.00013 803s
5800000 0.54450 0.91227 0.03783 0.00298 0.00012 805s
5810000 0.54900 0.91238 0.03781 0.00290 0.00009 806s
5820000 0.54940 0.91245 0.03777 0.00307 0.00011 807s
5830000 0.55310 0.91249 0.03782 0.00285 0.00009 808s
5840000 0.55780 0.91247 0.03796 0.00313 0.00014 810s
5850000 0.55010 0.91265 0.03807 0.00350 0.00013 811s
5860000 0.54970 0.91269 0.03807 0.00307 0.00011 812s
5870000 0.55230 0.91264 0.03790 0.00321 0.00012 813s
5880000 0.54550 0.91275 0.03776 0.00305 0.00010 815s
5890000 0.54450 0.91284 0.03770 0.00308 0.00013 816s
5900000 0.54440 0.91306 0.03726 0.00315 0.00013 817s
5910000 0.55580 0.91335 0.03747 0.00330 0.00012 818s
5920000 0.54770 0.91332 0.03744 0.00264 0.00008 820s
5930000 0.56680 0.91339 0.03752 0.00328 0.00010 821s
5940000 0.55780 0.91341 0.03742 0.00313 0.00013 822s
5950000 0.55270 0.91337 0.03722 0.00261 0.00009 823s
5960000 0.55860 0.91341 0.03728 0.00326 0.00016 825s
5970000 0.55360 0.91352 0.03746 0.00294 0.00009 826s
5980000 0.54870 0.91350 0.03743 0.00280 0.00009 827s
5990000 0.54930 0.91362 0.03756 0.00319 0.00010 828s
6000000 0.54730 0.91381 0.03764 0.00304 0.00011 830s
6010000 0.55080 0.91378 0.03766 0.00296 0.00013 831s
6020000 0.55140 0.91382 0.03761 0.00292 0.00009 832s
6030000 0.54580 0.91380 0.03759 0.00260 0.00010 834s
6040000 0.55450 0.91385 0.03771 0.00312 0.00012 835s
6050000 0.54360 0.91381 0.03782 0.00290 0.00010 836s
6060000 0.54500 0.91398 0.03738 0.00342 0.00014 837s
6070000 0.54890 0.91412 0.03744 0.00307 0.00010 839s
6080000 0.56240 0.91411 0.03744 0.00264 0.00008 840s
6090000 0.55680 0.91423 0.03757 0.00315 0.00011 841s
6100000 0.54570 0.91423 0.03765 0.00290 0.00011 842s
6110000 0.55270 0.91445 0.03780 0.00319 0.00013 844s
6120000 0.55330 0.91453 0.03767 0.00329 0.00011 845s
6130000 0.55140 0.91451 0.03735 0.00329 0.00011 846s
6140000 0.54670 0.91455 0.03720 0.00297 0.00009 847s
6150000 0.54650 0.91458 0.03664 0.00337 0.00014 849s
6160000 0.54760 0.91453 0.03646 0.00325 0.00015 850s
6170000 0.54720 0.91462 0.03651 0.00343 0.00011 851s
6180000 0.54690 0.91476 0.03692 0.00382 0.00012 852s
6190000 0.54440 0.91486 0.03686 0.00309 0.00009 854s
6200000 0.54040 0.91475 0.03674 0.00265 0.00009 855s
6210000 0.53950 0.91487 0.03683 0.00317 0.00011 856s
6220000 0.53860 0.91502 0.03691 0.00304 0.00011 857s
6230000 0.55530 0.91497 0.03706 0.00286 0.00008 859s
6240000 0.54760 0.91504 0.03705 0.00307 0.00010 860s
6250000 0.54820 0.91509 0.03682 0.00267 0.00008 861s
6260000 0.54880 0.91524 0.03659 0.00299 0.00011 863s
6270000 0.54830 0.91544 0.03677 0.00347 0.00012 864s
6280000 0.54920 0.91552 0.03682 0.00297 0.00008 865s
6290000 0.55170 0.91560 0.03685 0.00310 0.00012 866s
6300000 0.55570 0.91578 0.03683 0.00314 0.00009 868s
6310000 0.55280 0.91588 0.03675 0.00298 0.00008 869s
6320000 0.55430 0.91581 0.03681 0.00285 0.00009 870s
6330000 0.54830 0.91590 0.03714 0.00339 0.00010 871s
6340000 0.55310 0.91603 0.03698 0.00291 0.00010 873s
6350000 0.55810 0.91616 0.03732 0.00335 0.00015 874s
6360000 0.56130 0.91616 0.03761 0.00346 0.00012 875s
6370000 0.54900 0.91605 0.03750 0.00284 0.00009 876s
6380000 0.54550 0.91606 0.03738 0.00283 0.00010 878s
6390000 0.53930 0.91603 0.03738 0.00274 0.00009 879s
6400000 0.54660 0.91611 0.03714 0.00273 0.00011 880s
6410000 0.55500 0.91602 0.03747 0.00279 0.00008 881s
6420000 0.55160 0.91631 0.03753 0.00302 0.00011 883s
6430000 0.54940 0.91642 0.03754 0.00299 0.00010 884s
6440000 0.55620 0.91651 0.03743 0.00296 0.00012 885s
6450000 0.55440 0.91657 0.03721 0.00330 0.00010 886s
6460000 0.54530 0.91672 0.03716 0.00292 0.00011 888s
6470000 0.56270 0.91672 0.03724 0.00271 0.00010 889s
6480000 0.55760 0.91676 0.03701 0.00279 0.00011 890s
6490000 0.55630 0.91690 0.03679 0.00268 0.00010 891s
6500000 0.54380 0.91689 0.03673 0.00258 0.00008 893s
6510000 0.55890 0.91692 0.03649 0.00364 0.00013 894s
6520000 0.54620 0.91698 0.03647 0.00278 0.00009 895s
6530000 0.54660 0.91709 0.03646 0.00285 0.00010 897s
6540000 0.55520 0.91722 0.03684 0.00340 0.00010 898s
6550000 0.55140 0.91719 0.03693 0.00280 0.00009 899s
6560000 0.55190 0.91728 0.03693 0.00323 0.00012 900s
6570000 0.55600 0.91734 0.03693 0.00375 0.00015 902s
6580000 0.55680 0.91730 0.03682 0.00281 0.00010 903s
6590000 0.55110 0.91735 0.03677 0.00283 0.00008 904s
6600000 0.54960 0.91743 0.03687 0.00292 0.00011 905s
6610000 0.54630 0.91759 0.03657 0.00324 0.00011 907s
6620000 0.55100 0.91783 0.03660 0.00329 0.00011 908s
6630000 0.56360 0.91773 0.03646 0.00288 0.00012 909s
6640000 0.55620 0.91807 0.03653 0.00326 0.00014 910s
6650000 0.56260 0.91827 0.03617 0.00342 0.00011 912s
6660000 0.55570 0.91818 0.03631 0.00278 0.00009 913s
6670000 0.55130 0.91827 0.03615 0.00271 0.00009 914s
6680000 0.55450 0.91842 0.03634 0.00319 0.00010 915s
6690000 0.56090 0.91861 0.03615 0.00314 0.00010 917s
6700000 0.55120 0.91851 0.03607 0.00274 0.00009 918s
6710000 0.55380 0.91859 0.03628 0.00338 0.00011 919s
6720000 0.55220 0.91878 0.03608 0.00325 0.00011 920s
6730000 0.55850 0.91896 0.03617 0.00325 0.00011 922s
6740000 0.56080 0.91901 0.03591 0.00260 0.00011 923s
6750000 0.56540 0.91899 0.03580 0.00276 0.00009 924s
6760000 0.55360 0.91904 0.03566 0.00287 0.00011 925s
6770000 0.56160 0.91909 0.03552 0.00289 0.00011 927s
6780000 0.55290 0.91922 0.03553 0.00341 0.00013 928s
6790000 0.56090 0.91940 0.03570 0.00331 0.00011 929s
6800000 0.56710 0.91957 0.03571 0.00340 0.00015 931s
6810000 0.55280 0.91955 0.03591 0.00286 0.00010 932s
6820000 0.56170 0.91955 0.03590 0.00318 0.00012 933s
6830000 0.54720 0.91957 0.03594 0.00280 0.00008 934s
6840000 0.55560 0.91958 0.03603 0.00319 0.00011 936s
6850000 0.54780 0.91957 0.03594 0.00286 0.00010 937s
6860000 0.55870 0.91975 0.03600 0.00315 0.00013 938s
6870000 0.54940 0.91978 0.03610 0.00269 0.00009 939s
6880000 0.55960 0.91974 0.03624 0.00285 0.00010 940s
6890000 0.55610 0.91985 0.03609 0.00300 0.00010 942s
6900000 0.55790 0.92002 0.03610 0.00304 0.00010 943s
6910000 0.55720 0.92010 0.03628 0.00282 0.00010 944s
6920000 0.55510 0.92008 0.03632 0.00302 0.00009 945s
6930000 0.55670 0.92007 0.03587 0.00275 0.00008 946s
6940000 0.55570 0.92009 0.03574 0.00266 0.00011 947s
6950000 0.55550 0.92003 0.03564 0.00285 0.00009 948s
6960000 0.55510 0.92005 0.03555 0.00337 0.00009 949s
6970000 0.55850 0.92019 0.03591 0.00367 0.00013 951s
6980000 0.55670 0.92029 0.03608 0.00322 0.00012 952s
6990000 0.55180 0.92036 0.03593 0.00301 0.00008 953s
7000000 0.55030 0.92047 0.03574 0.00281 0.00012 954s
7010000 0.55470 0.92052 0.03565 0.00287 0.00009 955s
7020000 0.55510 0.92053 0.03571 0.00269 0.00009 956s
7030000 0.55510 0.92057 0.03553 0.00328 0.00014 957s
7040000 0.54160 0.92057 0.03539 0.00256 0.00008 959s
7050000 0.54730 0.92070 0.03551 0.00298 0.00008 960s
7060000 0.54450 0.92074 0.03544 0.00256 0.00010 961s
7070000 0.55820 0.92080 0.03548 0.00292 0.00010 962s
7080000 0.54400 0.92084 0.03568 0.00285 0.00009 963s
7090000 0.54850 0.92094 0.03566 0.00302 0.00012 964s
7100000 0.54290 0.92107 0.03572 0.00288 0.00010 965s
7110000 0.55190 0.92122 0.03562 0.00299 0.00011 966s
7120000 0.55570 0.92121 0.03563 0.00279 0.00010 967s
7130000 0.55290 0.92127 0.03559 0.00263 0.00008 969s
7140000 0.55230 0.92128 0.03561 0.00270 0.00007 970s
7150000 0.55640 0.92147 0.03555 0.00288 0.00010 971s
7160000 0.55090 0.92147 0.03550 0.00293 0.00010 972s
7170000 0.55540 0.92137 0.03571 0.00266 0.00007 973s
7180000 0.55320 0.92148 0.03543 0.00348 0.00012 974s
7190000 0.55230 0.92160 0.03520 0.00302 0.00013 975s
7200000 0.55840 0.92170 0.03525 0.00262 0.00009 976s
7210000 0.53900 0.92165 0.03520 0.00281 0.00010 977s
7220000 0.54800 0.92179 0.03542 0.00315 0.00011 979s
7230000 0.54700 0.92186 0.03557 0.00337 0.00012 980s
7240000 0.55710 0.92185 0.03555 0.00249 0.00007 981s
7250000 0.55740 0.92188 0.03565 0.00300 0.00011 982s
7260000 0.55190 0.92211 0.03544 0.00335 0.00013 983s
7270000 0.54140 0.92199 0.03544 0.00247 0.00008 984s
7280000 0.54650 0.92217 0.03546 0.00304 0.00013 985s
7290000 0.55240 0.92213 0.03546 0.00317 0.00011 986s
7300000 0.54790 0.92227 0.03551 0.00306 0.00009 987s
7310000 0.55500 0.92247 0.03542 0.00286 0.00010 989s
7320000 0.54680 0.92240 0.03540 0.00295 0.00010 990s
7330000 0.54850 0.92247 0.03551 0.00306 0.00010 991s
7340000 0.53950 0.92241 0.03566 0.00294 0.00011 992s
7350000 0.54310 0.92252 0.03574 0.00310 0.00009 993s
7360000 0.55590 0.92282 0.03548 0.00312 0.00012 994s
7370000 0.56470 0.92281 0.03566 0.00267 0.00010 995s
7380000 0.54900 0.92275 0.03560 0.00254 0.00008 996s
7390000 0.54850 0.92291 0.03577 0.00323 0.00009 998s
7400000 0.55350 0.92290 0.03571 0.00247 0.00008 999s
7410000 0.56070 0.92293 0.03536 0.00279 0.00010 1000s
7420000 0.54620 0.92291 0.03532 0.00268 0.00011 1001s
7430000 0.55310 0.92297 0.03539 0.00298 0.00009 1002s
7440000 0.54800 0.92300 0.03518 0.00268 0.00009 1003s
7450000 0.55030 0.92309 0.03544 0.00289 0.00010 1004s
7460000 0.54960 0.92322 0.03535 0.00291 0.00012 1005s
7470000 0.55330 0.92318 0.03518 0.00255 0.00007 1006s
7480000 0.54120 0.92300 0.03505 0.00264 0.00010 1008s
7490000 0.54630 0.92298 0.03505 0.00297 0.00009 1009s
7500000 0.54810 0.92311 0.03495 0.00297 0.00011 1010s
7510000 0.55950 0.92327 0.03497 0.00282 0.00010 1011s
7520000 0.54530 0.92316 0.03498 0.00250 0.00009 1012s
7530000 0.54920 0.92348 0.03485 0.00316 0.00012 1013s
7540000 0.55830 0.92364 0.03481 0.00285 0.00011 1014s
7550000 0.55220 0.92364 0.03487 0.00318 0.00009 1015s
7560000 0.55830 0.92378 0.03465 0.00278 0.00009 1016s
7570000 0.54730 0.92364 0.03477 0.00258 0.00009 1018s
7580000 0.55090 0.92389 0.03470 0.00267 0.00011 1019s
7590000 0.55330 0.92400 0.03470 0.00299 0.00008 1020s
7600000 0.54380 0.92402 0.03488 0.00277 0.00010 1021s
7610000 0.55670 0.92414 0.03476 0.00248 0.00007 1022s
7620000 0.55060 0.92420 0.03512 0.00314 0.00011 1023s
7630000 0.54490 0.92432 0.03507 0.00313 0.00010 1024s
7640000 0.55560 0.92430 0.03507 0.00285 0.00009 1025s
7650000 0.55890 0.92434 0.03537 0.00311 0.00012 1026s
7660000 0.55330 0.92432 0.03541 0.00297 0.00011 1028s
7670000 0.54710 0.92439 0.03535 0.00287 0.00010 1029s
7680000 0.54820 0.92419 0.03524 0.00243 0.00011 1030s
7690000 0.54150 0.92438 0.03513 0.00278 0.00011 1031s
7700000 0.54440 0.92452 0.03510 0.00278 0.00010 1032s
7710000 0.53900 0.92466 0.03496 0.00330 0.00010 1033s
7720000 0.55880 0.92488 0.03503 0.00309 0.00010 1034s
7730000 0.54600 0.92489 0.03492 0.00274 0.00010 1035s
7740000 0.54660 0.92486 0.03502 0.00303 0.00013 1037s
7750000 0.54060 0.92494 0.03507 0.00299 0.00014 1038s
7760000 0.55090 0.92499 0.03501 0.00264 0.00009 1039s
7770000 0.55520 0.92512 0.03531 0.00295 0.00009 1040s
7780000 0.54380 0.92521 0.03521 0.00289 0.00009 1041s
7790000 0.55370 0.92515 0.03518 0.00295 0.00012 1042s
7800000 0.54310 0.92520 0.03530 0.00288 0.00009 1043s
7810000 0.54130 0.92518 0.03550 0.00283 0.00009 1044s
7820000 0.54690 0.92534 0.03569 0.00292 0.00009 1046s
7830000 0.54020 0.92542 0.03607 0.00297 0.00011 1047s
7840000 0.54730 0.92543 0.03596 0.00265 0.00008 1048s
7850000 0.55160 0.92568 0.03579 0.00294 0.00011 1049s
7860000 0.54630 0.92575 0.03629 0.00292 0.00009 1050s
7870000 0.55330 0.92571 0.03626 0.00252 0.00008 1051s
7880000 0.54250 0.92564 0.03632 0.00279 0.00009 1052s
7890000 0.54330 0.92575 0.03625 0.00281 0.00009 1053s
7900000 0.54920 0.92597 0.03617 0.00313 0.00012 1054s
7910000 0.54760 0.92601 0.03613 0.00260 0.00009 1056s
7920000 0.55250 0.92609 0.03642 0.00282 0.00013 1057s
7930000 0.55020 0.92616 0.03634 0.00239 0.00007 1058s
7940000 0.55120 0.92618 0.03640 0.00267 0.00011 1059s
7950000 0.55080 0.92633 0.03648 0.00316 0.00010 1060s
7960000 0.54880 0.92635 0.03646 0.00294 0.00012 1061s
7970000 0.55170 0.92644 0.03635 0.00255 0.00008 1062s
7980000 0.54820 0.92645 0.03648 0.00308 0.00009 1063s
7990000 0.54780 0.92652 0.03642 0.00298 0.00009 1064s
8000000 0.55440 0.92662 0.03645 0.00267 0.00011 1066s
8010000 0.56070 0.92682 0.03637 0.00278 0.00011 1067s
8020000 0.54850 0.92684 0.03650 0.00290 0.00010 1068s
8030000 0.55640 0.92685 0.03641 0.00276 0.00010 1069s
8040000 0.54500 0.92683 0.03631 0.00248 0.00008 1070s
8050000 0.56290 0.92699 0.03631 0.00288 0.00008 1071s
8060000 0.55740 0.92702 0.03635 0.00279 0.00011 1072s
8070000 0.54720 0.92714 0.03632 0.00296 0.00011 1073s
8080000 0.55320 0.92725 0.03627 0.00286 0.00010 1074s
8090000 0.54790 0.92739 0.03618 0.00267 0.00010 1076s
8100000 0.56160 0.92752 0.03614 0.00287 0.00010 1077s
8110000 0.55290 0.92750 0.03623 0.00270 0.00009 1078s
8120000 0.55240 0.92751 0.03618 0.00242 0.00009 1079s
8130000 0.55080 0.92757 0.03606 0.00269 0.00008 1081s
8140000 0.56520 0.92778 0.03628 0.00316 0.00015 1082s
8150000 0.55620 0.92777 0.03592 0.00273 0.00011 1083s
8160000 0.55770 0.92797 0.03604 0.00293 0.00011 1084s
8170000 0.55700 0.92793 0.03614 0.00270 0.00010 1086s
8180000 0.54940 0.92799 0.03632 0.00287 0.00010 1087s
8190000 0.54520 0.92796 0.03656 0.00271 0.00008 1088s
8200000 0.54790 0.92807 0.03669 0.00270 0.00010 1089s
8210000 0.54300 0.92823 0.03665 0.00270 0.00012 1091s
8220000 0.55740 0.92821 0.03662 0.00295 0.00011 1092s
8230000 0.55140 0.92828 0.03650 0.00302 0.00010 1093s
8240000 0.55510 0.92831 0.03643 0.00254 0.00010 1094s
8250000 0.55300 0.92848 0.03641 0.00256 0.00009 1096s
8260000 0.55200 0.92861 0.03630 0.00320 0.00013 1097s
8270000 0.55550 0.92868 0.03620 0.00261 0.00008 1098s
8280000 0.55280 0.92888 0.03610 0.00340 0.00011 1099s
8290000 0.55320 0.92915 0.03625 0.00327 0.00012 1100s
8300000 0.55700 0.92918 0.03621 0.00282 0.00011 1101s
8310000 0.55770 0.92919 0.03627 0.00293 0.00008 1102s
8320000 0.55960 0.92926 0.03634 0.00271 0.00008 1103s
8330000 0.55490 0.92931 0.03641 0.00277 0.00008 1104s
8340000 0.55900 0.92940 0.03650 0.00286 0.00011 1106s
8350000 0.55900 0.92939 0.03642 0.00246 0.00007 1107s
8360000 0.55670 0.92942 0.03622 0.00259 0.00009 1108s
8370000 0.54220 0.92935 0.03634 0.00260 0.00010 1109s
8380000 0.55210 0.92932 0.03630 0.00254 0.00008 1110s
8390000 0.55620 0.92945 0.03632 0.00296 0.00010 1111s
8400000 0.55530 0.92934 0.03617 0.00248 0.00008 1112s
8410000 0.55130 0.92931 0.03632 0.00266 0.00008 1113s
8420000 0.54630 0.92928 0.03663 0.00300 0.00011 1115s
8430000 0.53930 0.92922 0.03676 0.00245 0.00007 1116s
8440000 0.54420 0.92932 0.03683 0.00275 0.00009 1117s
8450000 0.55050 0.92940 0.03694 0.00253 0.00008 1118s
8460000 0.54350 0.92953 0.03696 0.00278 0.00009 1119s
8470000 0.54530 0.92960 0.03689 0.00259 0.00006 1120s
8480000 0.54830 0.92968 0.03689 0.00275 0.00008 1121s
8490000 0.54690 0.92986 0.03690 0.00281 0.00013 1122s
8500000 0.55750 0.92989 0.03679 0.00281 0.00012 1123s
8510000 0.54960 0.92986 0.03696 0.00266 0.00009 1125s
