# GitHub version: commit 77b4, run at 2018-06-14T01:35:22.074102 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=ProbabilityMover, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 4.809972
4250000 0.96070 0.03811 0.05101 0.01058 0.00034 759s
4260000 0.96560 0.03811 0.05099 0.01059 0.00035 761s
4270000 0.96290 0.03812 0.05107 0.01049 0.00034 763s
4280000 0.96510 0.03812 0.05110 0.01057 0.00035 764s
4290000 0.96500 0.03814 0.05115 0.01052 0.00037 766s
4300000 0.96210 0.03814 0.05130 0.01045 0.00034 768s
4310000 0.95900 0.03815 0.05138 0.01067 0.00036 770s
4320000 0.96380 0.03815 0.05132 0.01083 0.00036 771s
4330000 0.96290 0.03816 0.05122 0.01062 0.00034 773s
4340000 0.96230 0.03816 0.05124 0.01055 0.00035 775s
4350000 0.96140 0.03817 0.05127 0.01061 0.00037 777s
4360000 0.96390 0.03816 0.05117 0.01059 0.00033 779s
4370000 0.96260 0.03817 0.05125 0.01057 0.00036 780s
4380000 0.96390 0.03818 0.05131 0.01071 0.00036 782s
4390000 0.96390 0.03819 0.05124 0.01060 0.00035 784s
4400000 0.96750 0.03820 0.05126 0.01059 0.00034 786s
4410000 0.96740 0.03820 0.05126 0.01068 0.00037 788s
4420000 0.96570 0.03820 0.05118 0.01070 0.00036 789s
4430000 0.96070 0.03822 0.05124 0.01054 0.00035 791s
4440000 0.95820 0.03822 0.05126 0.01071 0.00034 793s
4450000 0.96180 0.03823 0.05117 0.01058 0.00036 795s
4460000 0.96530 0.03825 0.05121 0.01049 0.00036 796s
4470000 0.96210 0.03825 0.05124 0.01053 0.00036 798s
4480000 0.95980 0.03826 0.05122 0.01048 0.00035 800s
4490000 0.96130 0.03826 0.05125 0.01056 0.00037 802s
4500000 0.96060 0.03826 0.05133 0.01058 0.00035 804s
4510000 0.96150 0.03827 0.05141 0.01059 0.00035 805s
4520000 0.95940 0.03828 0.05141 0.01038 0.00036 807s
4530000 0.95960 0.03828 0.05160 0.01039 0.00035 809s
4540000 0.96520 0.03830 0.05161 0.01062 0.00035 811s
4550000 0.96350 0.03831 0.05162 0.01053 0.00036 813s
4560000 0.96130 0.03832 0.05155 0.01080 0.00035 814s
4570000 0.96260 0.03832 0.05161 0.01053 0.00037 816s
4580000 0.96360 0.03833 0.05159 0.01062 0.00037 818s
4590000 0.96400 0.03833 0.05153 0.01040 0.00036 820s
4600000 0.96120 0.03836 0.05152 0.01075 0.00039 821s
4610000 0.96000 0.03835 0.05141 0.01058 0.00036 823s
4620000 0.96240 0.03837 0.05140 0.01075 0.00036 825s
4630000 0.96570 0.03838 0.05129 0.01056 0.00035 827s
4640000 0.96020 0.03838 0.05136 0.01059 0.00034 829s
4650000 0.96440 0.03839 0.05131 0.01053 0.00037 830s
4660000 0.96170 0.03839 0.05118 0.01069 0.00036 832s
4670000 0.95950 0.03840 0.05116 0.01058 0.00032 834s
4680000 0.96290 0.03840 0.05116 0.01058 0.00036 836s
4690000 0.95990 0.03842 0.05114 0.01046 0.00037 838s
4700000 0.96130 0.03843 0.05121 0.01057 0.00035 839s
4710000 0.96060 0.03844 0.05126 0.01050 0.00033 841s
4720000 0.96040 0.03844 0.05136 0.01050 0.00035 843s
4730000 0.95790 0.03845 0.05136 0.01050 0.00036 845s
4740000 0.96020 0.03847 0.05134 0.01055 0.00036 846s
4750000 0.96550 0.03846 0.05147 0.01047 0.00036 848s
4760000 0.96330 0.03848 0.05141 0.01042 0.00036 850s
4770000 0.96040 0.03849 0.05135 0.01051 0.00035 852s
4780000 0.96390 0.03850 0.05141 0.01032 0.00035 854s
4790000 0.96220 0.03851 0.05130 0.01051 0.00036 855s
4800000 0.96230 0.03852 0.05119 0.01057 0.00034 857s
4810000 0.96440 0.03853 0.05125 0.01046 0.00036 859s
4820000 0.96150 0.03855 0.05130 0.01049 0.00035 861s
4830000 0.96030 0.03856 0.05122 0.01046 0.00035 862s
4840000 0.96380 0.03856 0.05134 0.01058 0.00036 864s
4850000 0.96230 0.03858 0.05136 0.01042 0.00035 866s
4860000 0.96210 0.03860 0.05150 0.01063 0.00035 868s
4870000 0.96240 0.03862 0.05173 0.01041 0.00035 870s
4880000 0.96410 0.03863 0.05166 0.01079 0.00036 871s
4890000 0.96320 0.03864 0.05178 0.01058 0.00035 873s
4900000 0.96010 0.03866 0.05172 0.01051 0.00037 875s
4910000 0.96180 0.03868 0.05170 0.01038 0.00036 877s
4920000 0.96160 0.03869 0.05165 0.01049 0.00037 878s
4930000 0.95980 0.03870 0.05163 0.01042 0.00035 880s
4940000 0.96100 0.03872 0.05157 0.01043 0.00035 882s
4950000 0.96050 0.03873 0.05171 0.01043 0.00035 884s
4960000 0.96190 0.03874 0.05157 0.01050 0.00035 886s
4970000 0.96230 0.03875 0.05146 0.01062 0.00036 887s
4980000 0.96270 0.03877 0.05150 0.01038 0.00035 889s
4990000 0.96240 0.03880 0.05140 0.01051 0.00036 891s
5000000 0.96030 0.03881 0.05136 0.01043 0.00035 893s
5010000 0.96120 0.03882 0.05145 0.01042 0.00035 894s
5020000 0.96280 0.03884 0.05126 0.01066 0.00037 896s
5030000 0.96040 0.03885 0.05128 0.01051 0.00033 898s
5040000 0.96030 0.03887 0.05136 0.01031 0.00033 900s
5050000 0.96150 0.03889 0.05130 0.01047 0.00034 902s
5060000 0.96230 0.03890 0.05116 0.01051 0.00036 903s
5070000 0.96250 0.03890 0.05116 0.01054 0.00037 905s
5080000 0.95930 0.03891 0.05118 0.01036 0.00033 907s
5090000 0.96480 0.03894 0.05127 0.01043 0.00036 909s
5100000 0.96110 0.03896 0.05132 0.01034 0.00035 911s
5110000 0.96130 0.03897 0.05151 0.01050 0.00034 912s
5120000 0.96520 0.03899 0.05148 0.01041 0.00035 914s
5130000 0.96290 0.03900 0.05152 0.01042 0.00035 916s
5140000 0.96260 0.03902 0.05151 0.01060 0.00037 918s
5150000 0.96380 0.03904 0.05155 0.01044 0.00035 919s
5160000 0.96460 0.03906 0.05158 0.01040 0.00034 921s
5170000 0.96650 0.03909 0.05153 0.01048 0.00036 923s
5180000 0.96470 0.03911 0.05153 0.01045 0.00035 925s
5190000 0.96400 0.03913 0.05142 0.01057 0.00036 926s
5200000 0.96110 0.03915 0.05152 0.01035 0.00035 928s
5210000 0.96310 0.03916 0.05163 0.01045 0.00035 930s
5220000 0.96350 0.03919 0.05159 0.01047 0.00034 932s
5230000 0.96070 0.03921 0.05150 0.01067 0.00036 934s
5240000 0.96130 0.03921 0.05152 0.01056 0.00034 935s
5250000 0.95970 0.03923 0.05146 0.01048 0.00034 937s
5260000 0.96300 0.03925 0.05142 0.01033 0.00035 939s
5270000 0.96280 0.03927 0.05141 0.01059 0.00037 941s
5280000 0.96340 0.03930 0.05137 0.01042 0.00038 942s
5290000 0.96440 0.03934 0.05112 0.01057 0.00036 944s
5300000 0.96380 0.03936 0.05103 0.01047 0.00035 946s
5310000 0.96610 0.03937 0.05098 0.01049 0.00035 948s
5320000 0.95840 0.03938 0.05095 0.01034 0.00035 950s
5330000 0.95920 0.03939 0.05097 0.01039 0.00038 951s
5340000 0.96070 0.03941 0.05093 0.01031 0.00035 953s
5350000 0.96610 0.03942 0.05084 0.01062 0.00037 955s
5360000 0.96350 0.03944 0.05073 0.01054 0.00034 957s
5370000 0.96420 0.03947 0.05067 0.01058 0.00035 959s
5380000 0.96400 0.03949 0.05067 0.01044 0.00035 960s
5390000 0.95820 0.03952 0.05069 0.01036 0.00037 962s
5400000 0.96360 0.03955 0.05058 0.01042 0.00037 964s
5410000 0.96330 0.03956 0.05060 0.01058 0.00035 966s
5420000 0.96270 0.03960 0.05036 0.01042 0.00036 967s
5430000 0.95710 0.03962 0.05045 0.01048 0.00035 969s
5440000 0.96270 0.03965 0.05055 0.01042 0.00035 971s
5450000 0.96110 0.03967 0.05055 0.01036 0.00036 973s
5460000 0.96430 0.03970 0.05056 0.01042 0.00034 974s
5470000 0.96270 0.03972 0.05073 0.01048 0.00035 976s
5480000 0.96150 0.03974 0.05083 0.01049 0.00038 978s
5490000 0.96260 0.03976 0.05092 0.01065 0.00035 980s
5500000 0.96340 0.03977 0.05097 0.01030 0.00034 982s
5510000 0.95940 0.03978 0.05099 0.01056 0.00036 983s
5520000 0.96550 0.03982 0.05086 0.01061 0.00035 985s
5530000 0.96430 0.03984 0.05077 0.01038 0.00033 987s
5540000 0.96220 0.03987 0.05088 0.01035 0.00034 989s
5550000 0.96480 0.03987 0.05099 0.01054 0.00035 990s
5560000 0.96270 0.03988 0.05102 0.01047 0.00036 992s
5570000 0.96310 0.03991 0.05111 0.01023 0.00035 994s
5580000 0.96200 0.03995 0.05106 0.01049 0.00035 996s
5590000 0.96180 0.03997 0.05098 0.01038 0.00034 998s
5600000 0.96320 0.03999 0.05092 0.01060 0.00034 999s
5610000 0.96520 0.04000 0.05098 0.01062 0.00035 1001s
5620000 0.96020 0.04002 0.05084 0.01040 0.00036 1003s
5630000 0.96240 0.04004 0.05085 0.01030 0.00034 1005s
5640000 0.96030 0.04008 0.05078 0.01034 0.00035 1006s
5650000 0.96120 0.04010 0.05076 0.01046 0.00037 1008s
5660000 0.96400 0.04013 0.05088 0.01025 0.00033 1010s
5670000 0.96180 0.04016 0.05082 0.01040 0.00034 1012s
5680000 0.96050 0.04019 0.05084 0.01021 0.00036 1014s
5690000 0.96510 0.04022 0.05092 0.01029 0.00033 1015s
5700000 0.96240 0.04025 0.05105 0.01041 0.00036 1017s
5710000 0.95810 0.04027 0.05112 0.01030 0.00036 1019s
5720000 0.96530 0.04028 0.05095 0.01058 0.00036 1021s
5730000 0.95960 0.04031 0.05087 0.01029 0.00035 1023s
5740000 0.96130 0.04033 0.05082 0.01039 0.00037 1024s
5750000 0.96480 0.04034 0.05081 0.01035 0.00035 1026s
5760000 0.96530 0.04035 0.05072 0.01035 0.00034 1028s
5770000 0.96160 0.04039 0.05077 0.01056 0.00037 1030s
5780000 0.96070 0.04041 0.05071 0.01040 0.00035 1031s
5790000 0.96150 0.04045 0.05071 0.01022 0.00034 1033s
5800000 0.96250 0.04046 0.05074 0.01047 0.00035 1035s
5810000 0.96410 0.04048 0.05074 0.01044 0.00035 1037s
5820000 0.96430 0.04051 0.05084 0.01032 0.00036 1039s
5830000 0.96390 0.04055 0.05081 0.01050 0.00035 1040s
5840000 0.96110 0.04058 0.05078 0.01039 0.00037 1042s
5850000 0.96170 0.04060 0.05076 0.01036 0.00036 1044s
5860000 0.96060 0.04064 0.05080 0.01037 0.00037 1046s
5870000 0.96040 0.04066 0.05079 0.01038 0.00037 1047s
5880000 0.96400 0.04069 0.05082 0.01047 0.00035 1049s
5890000 0.95970 0.04071 0.05109 0.01017 0.00034 1051s
5900000 0.95960 0.04074 0.05110 0.01043 0.00035 1053s
5910000 0.96350 0.04077 0.05109 0.01032 0.00035 1055s
5920000 0.95940 0.04080 0.05109 0.01034 0.00035 1056s
5930000 0.96090 0.04085 0.05117 0.01035 0.00037 1058s
5940000 0.96030 0.04088 0.05122 0.01046 0.00035 1060s
5950000 0.96520 0.04091 0.05114 0.01031 0.00037 1062s
5960000 0.96230 0.04093 0.05116 0.01042 0.00037 1063s
5970000 0.96070 0.04096 0.05111 0.01032 0.00037 1065s
5980000 0.96450 0.04098 0.05101 0.01044 0.00037 1067s
5990000 0.96250 0.04100 0.05109 0.01033 0.00036 1069s
6000000 0.96190 0.04103 0.05106 0.01052 0.00036 1071s
6010000 0.96190 0.04106 0.05101 0.01045 0.00036 1072s
6020000 0.95830 0.04110 0.05100 0.01039 0.00038 1074s
6030000 0.96390 0.04114 0.05107 0.01031 0.00034 1076s
6040000 0.96000 0.04118 0.05107 0.01044 0.00038 1078s
6050000 0.96460 0.04122 0.05113 0.01055 0.00038 1079s
6060000 0.96330 0.04125 0.05118 0.01043 0.00034 1081s
6070000 0.96110 0.04127 0.05118 0.01026 0.00035 1083s
6080000 0.96210 0.04130 0.05122 0.01037 0.00033 1085s
6090000 0.96300 0.04133 0.05122 0.01036 0.00036 1087s
6100000 0.96360 0.04135 0.05134 0.01037 0.00035 1088s
6110000 0.96450 0.04136 0.05138 0.01044 0.00036 1090s
6120000 0.95890 0.04138 0.05128 0.01027 0.00033 1092s
6130000 0.96260 0.04143 0.05121 0.01042 0.00036 1094s
6140000 0.96190 0.04147 0.05128 0.01050 0.00037 1095s
6150000 0.96410 0.04149 0.05123 0.01032 0.00036 1097s
6160000 0.96210 0.04152 0.05109 0.01051 0.00034 1099s
6170000 0.96160 0.04155 0.05111 0.01019 0.00033 1101s
6180000 0.95950 0.04158 0.05112 0.01050 0.00036 1103s
6190000 0.96160 0.04160 0.05103 0.01036 0.00035 1104s
6200000 0.96280 0.04164 0.05101 0.01027 0.00035 1106s
6210000 0.95910 0.04168 0.05091 0.01034 0.00035 1108s
6220000 0.96020 0.04171 0.05096 0.01027 0.00034 1110s
6230000 0.96390 0.04174 0.05096 0.01038 0.00033 1111s
6240000 0.96300 0.04179 0.05105 0.01043 0.00034 1113s
6250000 0.96100 0.04182 0.05089 0.01031 0.00033 1115s
6260000 0.96070 0.04184 0.05083 0.01029 0.00035 1117s
6270000 0.96140 0.04188 0.05076 0.01043 0.00034 1119s
6280000 0.96190 0.04190 0.05085 0.01039 0.00034 1120s
6290000 0.96180 0.04194 0.05083 0.01062 0.00036 1122s
6300000 0.96420 0.04198 0.05087 0.01037 0.00034 1124s
6310000 0.96460 0.04201 0.05096 0.01030 0.00036 1126s
6320000 0.96280 0.04203 0.05101 0.01023 0.00036 1127s
6330000 0.96040 0.04205 0.05094 0.01042 0.00035 1129s
6340000 0.96160 0.04209 0.05086 0.01020 0.00034 1131s
6350000 0.96130 0.04212 0.05096 0.01025 0.00034 1133s
6360000 0.96560 0.04213 0.05077 0.01023 0.00035 1135s
6370000 0.96240 0.04217 0.05074 0.01028 0.00034 1136s
6380000 0.96080 0.04220 0.05067 0.01044 0.00036 1138s
6390000 0.95920 0.04223 0.05063 0.01039 0.00034 1140s
6400000 0.96050 0.04224 0.05072 0.01012 0.00033 1142s
6410000 0.96210 0.04229 0.05076 0.01035 0.00035 1143s
6420000 0.96310 0.04234 0.05075 0.01040 0.00034 1145s
6430000 0.96130 0.04238 0.05069 0.01036 0.00037 1147s
6440000 0.96010 0.04241 0.05059 0.01046 0.00037 1149s
6450000 0.96200 0.04245 0.05060 0.01040 0.00037 1151s
6460000 0.96100 0.04248 0.05059 0.01025 0.00033 1152s
6470000 0.96340 0.04251 0.05072 0.01024 0.00037 1154s
6480000 0.96030 0.04253 0.05064 0.01026 0.00034 1156s
6490000 0.96220 0.04257 0.05068 0.01031 0.00037 1158s
6500000 0.96430 0.04263 0.05072 0.01025 0.00034 1159s
6510000 0.96670 0.04266 0.05064 0.01037 0.00036 1161s
6520000 0.96530 0.04268 0.05053 0.01033 0.00035 1163s
6530000 0.96020 0.04272 0.05053 0.01029 0.00033 1165s
6540000 0.96000 0.04275 0.05057 0.01034 0.00034 1167s
6550000 0.96420 0.04275 0.05051 0.01030 0.00034 1168s
6560000 0.95890 0.04278 0.05058 0.01016 0.00035 1170s
6570000 0.96510 0.04282 0.05061 0.01040 0.00038 1172s
6580000 0.95980 0.04286 0.05068 0.01026 0.00035 1174s
6590000 0.95700 0.04289 0.05054 0.01027 0.00035 1175s
6600000 0.96500 0.04294 0.05051 0.01040 0.00034 1177s
6610000 0.96030 0.04295 0.05056 0.01048 0.00035 1179s
6620000 0.96210 0.04299 0.05055 0.01018 0.00035 1181s
6630000 0.95930 0.04301 0.05067 0.01024 0.00035 1183s
6640000 0.96110 0.04306 0.05069 0.01028 0.00032 1184s
6650000 0.96180 0.04309 0.05055 0.01029 0.00034 1186s
6660000 0.96300 0.04311 0.05038 0.01036 0.00034 1188s
6670000 0.96590 0.04313 0.05040 0.01033 0.00033 1190s
6680000 0.96620 0.04319 0.05026 0.01038 0.00035 1192s
6690000 0.96060 0.04322 0.05023 0.01036 0.00035 1193s
6700000 0.96030 0.04323 0.05032 0.01032 0.00035 1195s
6710000 0.96070 0.04326 0.05035 0.01021 0.00036 1197s
6720000 0.96270 0.04329 0.05039 0.01024 0.00034 1199s
6730000 0.96310 0.04333 0.05048 0.01022 0.00034 1200s
6740000 0.96040 0.04336 0.05042 0.01013 0.00033 1202s
6750000 0.96470 0.04337 0.05050 0.01042 0.00034 1204s
6760000 0.96200 0.04339 0.05059 0.01012 0.00034 1206s
6770000 0.96290 0.04342 0.05058 0.01035 0.00034 1208s
6780000 0.96070 0.04346 0.05071 0.01024 0.00034 1209s
6790000 0.96430 0.04349 0.05066 0.01027 0.00034 1211s
6800000 0.96170 0.04355 0.05065 0.01038 0.00037 1213s
6810000 0.96120 0.04360 0.05064 0.01014 0.00034 1215s
6820000 0.95900 0.04366 0.05070 0.01022 0.00035 1216s
6830000 0.96290 0.04370 0.05070 0.01030 0.00036 1218s
6840000 0.96140 0.04375 0.05079 0.01038 0.00036 1220s
6850000 0.96230 0.04378 0.05099 0.01032 0.00036 1222s
6860000 0.95970 0.04381 0.05114 0.01018 0.00034 1224s
6870000 0.96330 0.04384 0.05118 0.01015 0.00034 1225s
6880000 0.96320 0.04390 0.05124 0.01025 0.00035 1227s
6890000 0.96210 0.04393 0.05113 0.01020 0.00034 1229s
6900000 0.96200 0.04398 0.05094 0.01033 0.00035 1231s
6910000 0.96390 0.04402 0.05078 0.01032 0.00036 1232s
6920000 0.96470 0.04406 0.05072 0.01034 0.00033 1234s
6930000 0.96040 0.04408 0.05081 0.01016 0.00033 1236s
6940000 0.96240 0.04411 0.05073 0.01033 0.00034 1238s
6950000 0.96370 0.04415 0.05073 0.01031 0.00035 1240s
6960000 0.96170 0.04418 0.05079 0.01016 0.00034 1241s
6970000 0.96220 0.04422 0.05081 0.01006 0.00033 1243s
6980000 0.96200 0.04423 0.05086 0.01013 0.00038 1245s
6990000 0.96400 0.04427 0.05091 0.01033 0.00036 1247s
7000000 0.96330 0.04430 0.05082 0.01020 0.00034 1249s
7010000 0.96120 0.04435 0.05080 0.01018 0.00035 1251s
7020000 0.95960 0.04438 0.05082 0.01015 0.00033 1252s
7030000 0.96290 0.04441 0.05089 0.01009 0.00034 1254s
7040000 0.96180 0.04445 0.05088 0.01015 0.00035 1256s
7050000 0.96080 0.04449 0.05083 0.01028 0.00035 1258s
7060000 0.96110 0.04455 0.05085 0.01022 0.00034 1259s
7070000 0.96330 0.04458 0.05091 0.01023 0.00035 1261s
7080000 0.96110 0.04463 0.05102 0.01024 0.00037 1263s
7090000 0.96310 0.04468 0.05094 0.01013 0.00034 1265s
7100000 0.96260 0.04469 0.05088 0.01023 0.00032 1266s
7110000 0.96160 0.04473 0.05085 0.01034 0.00035 1268s
7120000 0.96430 0.04476 0.05092 0.01011 0.00036 1270s
7130000 0.95760 0.04482 0.05100 0.01014 0.00036 1272s
7140000 0.96440 0.04485 0.05099 0.01019 0.00032 1273s
7150000 0.96480 0.04488 0.05092 0.01026 0.00035 1275s
7160000 0.96300 0.04491 0.05100 0.01011 0.00032 1277s
7170000 0.95770 0.04496 0.05097 0.01016 0.00035 1279s
7180000 0.96080 0.04499 0.05108 0.01006 0.00034 1281s
7190000 0.96480 0.04501 0.05121 0.01023 0.00035 1282s
7200000 0.96360 0.04505 0.05134 0.00999 0.00034 1284s
7210000 0.96580 0.04509 0.05123 0.01026 0.00034 1286s
7220000 0.96340 0.04511 0.05109 0.01023 0.00033 1288s
7230000 0.96310 0.04513 0.05092 0.01038 0.00035 1289s
7240000 0.96320 0.04519 0.05082 0.01020 0.00034 1291s
7250000 0.96180 0.04522 0.05077 0.01018 0.00032 1293s
7260000 0.96000 0.04527 0.05071 0.01014 0.00034 1295s
7270000 0.96250 0.04529 0.05076 0.01009 0.00033 1296s
7280000 0.95950 0.04536 0.05075 0.01030 0.00035 1298s
7290000 0.96330 0.04541 0.05073 0.01026 0.00036 1300s
7300000 0.96030 0.04547 0.05070 0.01029 0.00036 1302s
7310000 0.96160 0.04554 0.05045 0.01018 0.00035 1303s
7320000 0.96070 0.04557 0.05044 0.01028 0.00035 1305s
7330000 0.96230 0.04564 0.05050 0.01013 0.00033 1307s
7340000 0.96420 0.04569 0.05050 0.01020 0.00035 1309s
7350000 0.96140 0.04573 0.05053 0.00992 0.00035 1311s
7360000 0.96360 0.04577 0.05050 0.01023 0.00034 1312s
7370000 0.95910 0.04578 0.05049 0.01029 0.00034 1314s
7380000 0.96340 0.04581 0.05053 0.01033 0.00036 1316s
7390000 0.96270 0.04588 0.05059 0.01015 0.00035 1318s
7400000 0.95860 0.04593 0.05049 0.01006 0.00034 1319s
7410000 0.96250 0.04594 0.05029 0.01036 0.00038 1321s
7420000 0.96170 0.04595 0.05034 0.00989 0.00034 1323s
7430000 0.96490 0.04597 0.05033 0.01030 0.00033 1325s
7440000 0.96380 0.04600 0.05033 0.01025 0.00035 1326s
7450000 0.96110 0.04605 0.05031 0.01031 0.00035 1328s
7460000 0.96210 0.04610 0.05026 0.01007 0.00036 1330s
7470000 0.96290 0.04614 0.05035 0.01004 0.00034 1332s
7480000 0.96160 0.04617 0.05035 0.01019 0.00035 1333s
7490000 0.96240 0.04622 0.05023 0.01004 0.00035 1335s
7500000 0.96050 0.04623 0.05009 0.01021 0.00034 1337s
7510000 0.96420 0.04626 0.05016 0.00990 0.00035 1339s
7520000 0.95960 0.04632 0.05010 0.01019 0.00035 1341s
7530000 0.96300 0.04636 0.05018 0.00996 0.00034 1342s
7540000 0.96370 0.04638 0.05007 0.01024 0.00035 1344s
7550000 0.96000 0.04644 0.05009 0.01022 0.00037 1346s
7560000 0.96290 0.04648 0.05004 0.01022 0.00034 1348s
7570000 0.96090 0.04652 0.05012 0.01026 0.00035 1349s
7580000 0.96200 0.04657 0.05003 0.01007 0.00035 1351s
7590000 0.96640 0.04660 0.05013 0.01010 0.00033 1353s
7600000 0.96040 0.04664 0.05019 0.01009 0.00032 1355s
7610000 0.96150 0.04667 0.05014 0.01018 0.00034 1356s
7620000 0.96540 0.04667 0.05009 0.01020 0.00034 1358s
7630000 0.96230 0.04673 0.05005 0.01024 0.00035 1360s
7640000 0.96130 0.04674 0.04991 0.01017 0.00034 1362s
7650000 0.96290 0.04676 0.04977 0.01019 0.00035 1363s
7660000 0.96350 0.04679 0.04971 0.01020 0.00034 1365s
7670000 0.96140 0.04683 0.04980 0.01011 0.00031 1367s
7680000 0.96260 0.04689 0.04974 0.01013 0.00034 1369s
7690000 0.96010 0.04694 0.04977 0.01008 0.00035 1371s
7700000 0.96020 0.04699 0.04982 0.01025 0.00036 1372s
7710000 0.96320 0.04703 0.04987 0.01030 0.00035 1374s
7720000 0.96440 0.04709 0.04993 0.01014 0.00035 1376s
7730000 0.96160 0.04715 0.04999 0.00995 0.00033 1378s
7740000 0.96300 0.04721 0.04999 0.00999 0.00034 1379s
7750000 0.96520 0.04726 0.05002 0.01014 0.00034 1381s
7760000 0.96370 0.04732 0.05012 0.01020 0.00035 1383s
7770000 0.96270 0.04735 0.05023 0.00998 0.00034 1385s
7780000 0.96270 0.04740 0.05034 0.01008 0.00033 1386s
7790000 0.96050 0.04744 0.05038 0.01009 0.00034 1388s
7800000 0.96390 0.04746 0.05037 0.01004 0.00035 1390s
7810000 0.96230 0.04749 0.05029 0.01012 0.00033 1392s
7820000 0.96190 0.04755 0.05020 0.01011 0.00035 1393s
7830000 0.95990 0.04757 0.05024 0.01007 0.00032 1395s
7840000 0.96250 0.04760 0.05020 0.01009 0.00033 1397s
7850000 0.96400 0.04762 0.05014 0.01018 0.00035 1399s
7860000 0.96060 0.04763 0.05002 0.01034 0.00036 1401s
7870000 0.96170 0.04767 0.05009 0.01003 0.00034 1402s
7880000 0.96230 0.04769 0.05009 0.01006 0.00033 1404s
7890000 0.96280 0.04771 0.05014 0.01002 0.00034 1406s
7900000 0.96440 0.04775 0.05023 0.01012 0.00035 1408s
7910000 0.96120 0.04779 0.05032 0.01021 0.00036 1409s
7920000 0.95970 0.04785 0.05034 0.01022 0.00033 1411s
7930000 0.96610 0.04790 0.05036 0.01021 0.00036 1413s
7940000 0.96320 0.04793 0.05047 0.01010 0.00035 1415s
7950000 0.96080 0.04798 0.05041 0.01013 0.00032 1416s
7960000 0.96290 0.04800 0.05035 0.01000 0.00034 1418s
7970000 0.96500 0.04804 0.05036 0.01025 0.00034 1420s
7980000 0.96480 0.04810 0.05041 0.01007 0.00035 1422s
7990000 0.95990 0.04811 0.05040 0.01004 0.00035 1423s
8000000 0.96160 0.04816 0.05033 0.00998 0.00034 1425s
8010000 0.96160 0.04819 0.05029 0.01016 0.00035 1427s
8020000 0.96560 0.04824 0.05025 0.01025 0.00034 1429s
8030000 0.96070 0.04830 0.05027 0.01003 0.00035 1431s
8040000 0.96320 0.04834 0.05024 0.01013 0.00034 1432s
8050000 0.96180 0.04841 0.05032 0.01032 0.00036 1434s
8060000 0.95890 0.04846 0.05038 0.00997 0.00035 1436s
8070000 0.96100 0.04851 0.05042 0.00995 0.00034 1438s
8080000 0.95960 0.04855 0.05037 0.01013 0.00034 1439s
8090000 0.96340 0.04858 0.05040 0.01017 0.00033 1441s
8100000 0.95800 0.04863 0.05045 0.01021 0.00035 1443s
8110000 0.95940 0.04867 0.05045 0.01011 0.00034 1445s
8120000 0.96440 0.04869 0.05044 0.01017 0.00033 1447s
8130000 0.96460 0.04875 0.05051 0.01012 0.00033 1448s
8140000 0.95910 0.04880 0.05038 0.01015 0.00035 1450s
8150000 0.96020 0.04879 0.05045 0.01004 0.00033 1452s
8160000 0.96160 0.04882 0.05048 0.01016 0.00033 1454s
8170000 0.96420 0.04884 0.05049 0.01007 0.00034 1455s
8180000 0.96110 0.04888 0.05053 0.01007 0.00034 1457s
8190000 0.96170 0.04892 0.05052 0.01001 0.00034 1459s
8200000 0.95930 0.04895 0.05045 0.01005 0.00033 1461s
8210000 0.96580 0.04896 0.05053 0.00988 0.00034 1462s
8220000 0.96490 0.04900 0.05052 0.00997 0.00035 1464s
8230000 0.96010 0.04903 0.05045 0.01024 0.00035 1466s
8240000 0.96610 0.04907 0.05055 0.01026 0.00036 1468s
8250000 0.96440 0.04909 0.05060 0.01006 0.00034 1469s
8260000 0.96420 0.04914 0.05057 0.01000 0.00032 1471s
8270000 0.96330 0.04918 0.05062 0.01026 0.00034 1473s
8280000 0.96150 0.04921 0.05062 0.01015 0.00034 1475s
8290000 0.95990 0.04928 0.05065 0.00995 0.00033 1476s
8300000 0.96200 0.04930 0.05058 0.01009 0.00035 1478s
8310000 0.96450 0.04935 0.05058 0.01011 0.00035 1480s
8320000 0.95790 0.04935 0.05065 0.00998 0.00033 1482s
8330000 0.95910 0.04940 0.05058 0.01015 0.00034 1484s
8340000 0.96490 0.04947 0.05059 0.01004 0.00034 1485s
8350000 0.96120 0.04953 0.05052 0.01006 0.00033 1487s
8360000 0.96430 0.04954 0.05050 0.01024 0.00034 1489s
8370000 0.96290 0.04961 0.05054 0.01001 0.00035 1491s
8380000 0.96070 0.04964 0.05062 0.00989 0.00034 1492s
8390000 0.96340 0.04971 0.05063 0.01014 0.00036 1494s
8400000 0.96130 0.04974 0.05076 0.00999 0.00033 1496s
8410000 0.96120 0.04977 0.05075 0.01009 0.00035 1498s
8420000 0.96120 0.04982 0.05080 0.01014 0.00035 1499s
8430000 0.95900 0.04986 0.05082 0.01018 0.00034 1501s
8440000 0.95790 0.04991 0.05090 0.00996 0.00033 1503s
8450000 0.96320 0.04996 0.05102 0.01003 0.00034 1505s
