# GitHub version: commit 77b4, run at 2018-06-14T03:12:50.955791 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.585269
4250000 0.63500 0.93238 1.14837 1.55007 0.05917 790s
4260000 0.62850 0.93071 1.15815 1.60054 0.06005 792s
4270000 0.62430 0.93677 1.10063 1.54136 0.04835 793s
4280000 0.64110 0.92707 1.11343 1.54569 0.05630 795s
4290000 0.63490 0.93746 1.06488 1.47303 0.06435 797s
4300000 0.63380 0.93361 1.13100 1.55505 0.04337 799s
4310000 0.63200 0.93430 1.16114 1.58062 0.06275 801s
4320000 0.63700 0.92455 1.14648 1.52086 0.05247 803s
4330000 0.64740 0.93354 1.12881 1.58082 0.05669 805s
4340000 0.63250 0.92144 1.12280 1.53906 0.05304 807s
4350000 0.63670 0.92688 1.13733 1.53501 0.07252 809s
4360000 0.63540 0.92634 1.11066 1.57700 0.05626 810s
4370000 0.63160 0.93471 1.11013 1.53184 0.05386 812s
4380000 0.62590 0.92774 1.13307 1.53701 0.06922 814s
4390000 0.63570 0.93359 1.17022 1.57287 0.05159 816s
4400000 0.62400 0.93417 1.16875 1.57593 0.05771 818s
4410000 0.63240 0.92165 1.11112 1.55238 0.05687 820s
4420000 0.63120 0.92558 1.18440 1.57641 0.08918 822s
4430000 0.63480 0.93451 1.08310 1.52151 0.05585 824s
4440000 0.63790 0.93596 1.16391 1.54482 0.03677 826s
4450000 0.63460 0.92827 1.11888 1.56638 0.06385 827s
4460000 0.63000 0.92281 1.15372 1.55300 0.04742 829s
4470000 0.64020 0.92761 1.11619 1.54244 0.03322 831s
4480000 0.63930 0.92757 1.09421 1.54308 0.05944 833s
4490000 0.63470 0.92282 1.17038 1.58332 0.05827 835s
4500000 0.63170 0.92838 1.19519 1.61242 0.06000 837s
4510000 0.63520 0.93022 1.15627 1.55601 0.05771 839s
4520000 0.63770 0.93019 1.15642 1.61786 0.05715 841s
4530000 0.63990 0.92868 1.15066 1.55368 0.04816 843s
4540000 0.63710 0.93325 1.10586 1.58150 0.03704 844s
4550000 0.63300 0.92690 1.13363 1.54173 0.04662 846s
4560000 0.63300 0.92990 1.13083 1.63081 0.06385 848s
4570000 0.63480 0.92585 1.15636 1.60990 0.06616 850s
4580000 0.63710 0.92888 1.20999 1.69402 0.07200 852s
4590000 0.63340 0.92606 1.11246 1.59297 0.07423 854s
4600000 0.63460 0.92708 1.16210 1.59559 0.05229 856s
4610000 0.63760 0.93695 1.10393 1.56750 0.05696 858s
4620000 0.63610 0.93279 1.09484 1.49553 0.05620 859s
4630000 0.63590 0.93541 1.10691 1.54699 0.06647 861s
4640000 0.64380 0.93187 1.07380 1.50212 0.06314 863s
4650000 0.63630 0.93495 1.13884 1.52463 0.06566 865s
4660000 0.62910 0.93435 1.17275 1.60229 0.05412 867s
4670000 0.63580 0.92960 1.13520 1.54832 0.06712 869s
4680000 0.62610 0.93154 1.13276 1.55288 0.05299 871s
4690000 0.64120 0.92794 1.13511 1.59915 0.04969 873s
4700000 0.63430 0.93338 1.14534 1.50086 0.04452 875s
4710000 0.63440 0.93026 1.12915 1.45853 0.04034 876s
4720000 0.62450 0.93116 1.08921 1.58075 0.05189 878s
4730000 0.62890 0.93559 1.07764 1.54766 0.05680 880s
4740000 0.63680 0.92770 1.16332 1.57372 0.04103 882s
4750000 0.63450 0.92747 1.13566 1.55492 0.05143 884s
4760000 0.64120 0.93181 1.16091 1.58556 0.04781 886s
4770000 0.63660 0.93255 1.12890 1.59030 0.05724 888s
4780000 0.62810 0.93592 1.14885 1.58715 0.06422 890s
4790000 0.63080 0.93307 1.10089 1.51046 0.06397 891s
4800000 0.62840 0.93207 1.08546 1.53770 0.07519 893s
4810000 0.63800 0.93124 1.09039 1.47189 0.06389 895s
4820000 0.62940 0.92761 1.09054 1.48171 0.05211 897s
4830000 0.63130 0.93599 1.10248 1.53605 0.04424 899s
4840000 0.63700 0.91701 1.15414 1.47739 0.05258 901s
4850000 0.64470 0.92669 1.16543 1.61723 0.04858 903s
4860000 0.64560 0.93377 1.14912 1.63542 0.05102 905s
4870000 0.63600 0.93184 1.11396 1.51307 0.07301 906s
4880000 0.63380 0.92856 1.09342 1.54539 0.04269 908s
4890000 0.63370 0.93310 1.16570 1.52750 0.04780 910s
4900000 0.63260 0.93137 1.11470 1.59956 0.03853 912s
4910000 0.63300 0.93501 1.07291 1.55614 0.06318 914s
4920000 0.63200 0.92675 1.10630 1.42562 0.05465 916s
4930000 0.63750 0.92645 1.16460 1.55689 0.04622 918s
4940000 0.64030 0.92642 1.10647 1.58939 0.06265 920s
4950000 0.63060 0.92072 1.13656 1.62038 0.06957 921s
4960000 0.62820 0.93493 1.04311 1.50142 0.05710 923s
4970000 0.62650 0.93428 1.13268 1.50888 0.07072 925s
4980000 0.63450 0.92706 1.15298 1.61427 0.04642 927s
4990000 0.63360 0.92980 1.16841 1.60909 0.06125 929s
5000000 0.62980 0.92560 1.13826 1.49888 0.04364 931s
5010000 0.63040 0.92963 1.11254 1.50888 0.04541 933s
5020000 0.63280 0.93043 1.10241 1.48556 0.04672 935s
5030000 0.64670 0.93119 1.13695 1.53847 0.05838 936s
5040000 0.62530 0.93344 1.08917 1.50520 0.05529 938s
5050000 0.64240 0.93086 1.08481 1.47768 0.06449 940s
5060000 0.63060 0.93326 1.09381 1.47963 0.04276 942s
5070000 0.62680 0.93524 1.10145 1.48959 0.06064 944s
5080000 0.63230 0.92723 1.14846 1.55585 0.05592 946s
5090000 0.64870 0.92875 1.11857 1.59106 0.05275 948s
5100000 0.63560 0.93259 1.10447 1.51963 0.06371 949s
5110000 0.63200 0.92789 1.08347 1.49481 0.05530 951s
5120000 0.63610 0.92370 1.06560 1.50816 0.04491 953s
5130000 0.63020 0.93049 1.09088 1.50842 0.03626 955s
5140000 0.63580 0.92739 1.14977 1.45318 0.03203 957s
5150000 0.63310 0.92873 1.09355 1.60988 0.04440 959s
5160000 0.62360 0.93045 1.07378 1.50943 0.04308 961s
5170000 0.61890 0.92990 1.09626 1.49668 0.05380 963s
5180000 0.64230 0.93264 1.12997 1.46053 0.05269 964s
5190000 0.63320 0.93372 1.10374 1.45501 0.04777 966s
5200000 0.62980 0.93121 1.14376 1.57919 0.06455 968s
5210000 0.63110 0.92762 1.16931 1.56261 0.04073 970s
5220000 0.63770 0.93389 1.05066 1.47265 0.04693 972s
5230000 0.63300 0.92727 1.10564 1.46420 0.05039 974s
5240000 0.63680 0.93898 1.04837 1.48485 0.04879 976s
5250000 0.65010 0.93592 1.09604 1.43888 0.05331 978s
5260000 0.63610 0.93422 1.15459 1.56379 0.04812 979s
5270000 0.63150 0.92748 1.16106 1.57054 0.04629 981s
5280000 0.64510 0.93047 1.10496 1.56078 0.04667 983s
5290000 0.63400 0.92386 1.15288 1.58434 0.06911 985s
5300000 0.63380 0.93141 1.16593 1.57520 0.06960 987s
5310000 0.63340 0.93003 1.08938 1.52317 0.07007 989s
5320000 0.63140 0.92575 1.16380 1.57308 0.08285 991s
5330000 0.64330 0.92561 1.12806 1.59974 0.07137 993s
5340000 0.63110 0.92989 1.12745 1.59535 0.04745 994s
5350000 0.63640 0.93528 1.12986 1.51569 0.05432 996s
5360000 0.63050 0.93592 1.19681 1.55400 0.04643 998s
5370000 0.63050 0.92875 1.11990 1.59238 0.06442 1000s
5380000 0.64020 0.92694 1.18204 1.61365 0.05651 1002s
5390000 0.62800 0.92718 1.13660 1.62219 0.05907 1004s
5400000 0.63100 0.92529 1.15219 1.59732 0.06959 1006s
5410000 0.63160 0.93134 1.14666 1.49819 0.05746 1008s
5420000 0.63130 0.92822 1.15919 1.50358 0.04643 1009s
5430000 0.63630 0.93009 1.18248 1.58841 0.07051 1011s
5440000 0.63370 0.93104 1.13934 1.63452 0.06031 1013s
5450000 0.63690 0.93232 1.13822 1.61511 0.06102 1015s
5460000 0.62890 0.93485 1.03050 1.49323 0.05705 1017s
5470000 0.63560 0.92806 1.15134 1.50059 0.06573 1019s
5480000 0.61940 0.92284 1.13669 1.46176 0.04319 1021s
5490000 0.63520 0.92038 1.11723 1.52683 0.04087 1023s
5500000 0.63820 0.92594 1.21843 1.53809 0.04209 1024s
5510000 0.63390 0.93558 1.09096 1.56337 0.06654 1026s
5520000 0.63630 0.92687 1.12324 1.54244 0.06227 1028s
5530000 0.62720 0.92947 1.12157 1.51981 0.05811 1030s
5540000 0.63270 0.93102 1.09087 1.52460 0.05232 1032s
5550000 0.63630 0.92556 1.12334 1.56159 0.04639 1034s
5560000 0.63590 0.93048 1.15064 1.50473 0.05805 1036s
5570000 0.64260 0.93065 1.17792 1.54265 0.05062 1037s
5580000 0.63830 0.92473 1.11921 1.57154 0.06910 1039s
5590000 0.62950 0.93733 1.05436 1.50039 0.06408 1041s
5600000 0.63270 0.93406 1.13331 1.51766 0.05237 1043s
5610000 0.62810 0.92065 1.14180 1.56566 0.05973 1045s
5620000 0.64380 0.92762 1.09144 1.54298 0.06071 1047s
5630000 0.63700 0.93037 1.12990 1.51136 0.06320 1049s
5640000 0.63320 0.92917 1.10544 1.57007 0.05617 1051s
5650000 0.63720 0.92987 1.13303 1.53992 0.03082 1052s
5660000 0.62760 0.93080 1.08382 1.52137 0.05528 1054s
5670000 0.64100 0.93001 1.14794 1.56452 0.06283 1056s
5680000 0.64230 0.92780 1.15684 1.63849 0.05478 1058s
5690000 0.62990 0.93289 1.13621 1.54694 0.04116 1060s
5700000 0.62440 0.92654 1.17731 1.60105 0.06191 1062s
5710000 0.63030 0.92294 1.14984 1.56332 0.06871 1064s
5720000 0.62870 0.92701 1.12967 1.51853 0.05637 1066s
5730000 0.63500 0.92708 1.08646 1.53589 0.07228 1068s
5740000 0.63690 0.93143 1.16650 1.59885 0.04273 1069s
5750000 0.63400 0.93405 1.17524 1.65771 0.04481 1071s
5760000 0.62850 0.93238 1.11057 1.61124 0.05047 1073s
5770000 0.63600 0.92741 1.08711 1.50298 0.04208 1075s
5780000 0.63020 0.92839 1.13992 1.44699 0.03489 1077s
5790000 0.63990 0.93266 1.13540 1.57393 0.06549 1079s
5800000 0.63300 0.93353 1.13324 1.60583 0.07447 1081s
5810000 0.63000 0.93397 1.14554 1.58194 0.04248 1083s
5820000 0.63610 0.92645 1.14130 1.58518 0.04731 1084s
5830000 0.64200 0.93658 1.15497 1.62985 0.05474 1086s
5840000 0.63500 0.93099 1.10296 1.58834 0.07037 1088s
5850000 0.62840 0.92011 1.21792 1.55263 0.05324 1090s
5860000 0.63520 0.92879 1.13752 1.57674 0.04881 1092s
5870000 0.64240 0.93562 1.10836 1.51711 0.05593 1094s
5880000 0.63870 0.92744 1.11077 1.53573 0.07877 1096s
5890000 0.63580 0.92984 1.15097 1.56658 0.07444 1098s
5900000 0.63250 0.94062 1.19568 1.61132 0.06171 1099s
5910000 0.62920 0.92810 1.16372 1.66035 0.07194 1101s
5920000 0.63420 0.93136 1.14113 1.58177 0.05612 1103s
5930000 0.63720 0.92866 1.09079 1.52859 0.05586 1105s
5940000 0.62480 0.92498 1.20004 1.60093 0.05369 1107s
5950000 0.62670 0.92417 1.19596 1.63221 0.05972 1109s
5960000 0.63010 0.93657 1.13652 1.61398 0.04328 1111s
5970000 0.63560 0.93169 1.16075 1.61757 0.04940 1113s
5980000 0.63050 0.93320 1.12549 1.52320 0.04198 1114s
5990000 0.63330 0.93859 1.05048 1.49850 0.06240 1116s
6000000 0.62640 0.93576 1.11741 1.45041 0.03167 1118s
6010000 0.63510 0.93094 1.13393 1.59929 0.04301 1120s
6020000 0.63510 0.93372 1.14507 1.53418 0.07286 1122s
6030000 0.63260 0.93221 1.10900 1.47917 0.05725 1124s
6040000 0.62620 0.93120 1.13141 1.50012 0.03955 1126s
6050000 0.63780 0.92407 1.13343 1.52434 0.05065 1128s
6060000 0.64070 0.92679 1.12576 1.57037 0.06081 1129s
6070000 0.62920 0.92853 1.09090 1.40232 0.04077 1131s
6080000 0.63470 0.93171 1.10593 1.52082 0.04688 1133s
6090000 0.63470 0.92988 1.10493 1.50387 0.05415 1135s
6100000 0.63680 0.93927 1.07759 1.47992 0.03570 1137s
6110000 0.62710 0.92899 1.09077 1.49380 0.05036 1139s
6120000 0.63350 0.93065 1.13338 1.52729 0.03808 1141s
6130000 0.64210 0.92544 1.18947 1.57781 0.04839 1142s
6140000 0.63530 0.92678 1.20810 1.63726 0.05599 1144s
6150000 0.62800 0.93661 1.13409 1.58518 0.05042 1146s
6160000 0.63220 0.92870 1.08953 1.55012 0.06417 1148s
6170000 0.63620 0.93277 1.11879 1.59808 0.08053 1150s
6180000 0.63820 0.92016 1.18731 1.66944 0.07264 1152s
6190000 0.63200 0.92847 1.06887 1.53727 0.05376 1154s
6200000 0.63640 0.92646 1.09123 1.46211 0.05158 1156s
6210000 0.64020 0.92492 1.09736 1.54602 0.06694 1157s
6220000 0.64660 0.92411 1.13919 1.52522 0.04139 1159s
6230000 0.63680 0.92905 1.06171 1.56776 0.06683 1161s
6240000 0.64020 0.92591 1.13445 1.49447 0.04589 1163s
6250000 0.63390 0.92975 1.06165 1.48611 0.04872 1165s
6260000 0.63080 0.92750 1.05810 1.43791 0.06648 1167s
6270000 0.64040 0.91788 1.09715 1.40346 0.04191 1169s
6280000 0.63920 0.93941 1.10626 1.55921 0.05541 1170s
6290000 0.62870 0.93562 1.15011 1.56808 0.07020 1172s
6300000 0.64370 0.93486 1.12396 1.59932 0.06295 1174s
6310000 0.63390 0.92967 1.14491 1.58746 0.06833 1176s
6320000 0.62760 0.92326 1.06977 1.45876 0.04617 1178s
6330000 0.63640 0.92421 1.15796 1.50969 0.05546 1180s
6340000 0.63320 0.93262 1.09647 1.54612 0.04872 1182s
6350000 0.63690 0.92902 1.14070 1.56439 0.05154 1183s
6360000 0.63290 0.92575 1.20305 1.59889 0.05838 1185s
6370000 0.64300 0.92588 1.18856 1.66760 0.05643 1187s
6380000 0.62580 0.93168 1.07601 1.58375 0.05331 1189s
6390000 0.63040 0.92997 1.08961 1.49410 0.04890 1191s
6400000 0.63840 0.92749 1.14080 1.59250 0.05075 1193s
6410000 0.63410 0.92603 1.13029 1.55895 0.04766 1195s
6420000 0.62550 0.92892 1.12096 1.55626 0.05825 1197s
6430000 0.63670 0.92505 1.17000 1.54278 0.06142 1198s
6440000 0.63320 0.93184 1.13726 1.56912 0.05293 1200s
6450000 0.62750 0.92775 1.10512 1.54211 0.05406 1202s
6460000 0.62170 0.93003 1.09166 1.47623 0.03631 1204s
6470000 0.62900 0.93224 1.07376 1.50125 0.05254 1206s
6480000 0.63380 0.92936 1.11847 1.55565 0.08470 1208s
6490000 0.63380 0.92829 1.13483 1.46692 0.05709 1210s
6500000 0.63810 0.93459 1.20790 1.66966 0.06970 1211s
6510000 0.62210 0.93033 1.15412 1.64858 0.05263 1213s
6520000 0.63870 0.92624 1.15494 1.53579 0.03960 1215s
6530000 0.64300 0.92773 1.09496 1.55052 0.05803 1217s
6540000 0.62630 0.92723 1.14812 1.52641 0.05308 1219s
6550000 0.62790 0.93182 1.10989 1.62577 0.04884 1221s
6560000 0.63380 0.92769 1.10640 1.54856 0.04914 1223s
6570000 0.63690 0.92591 1.18741 1.60714 0.04262 1225s
6580000 0.62830 0.92654 1.11662 1.65526 0.04754 1226s
6590000 0.63180 0.93269 1.17946 1.54711 0.03727 1228s
6600000 0.62860 0.92692 1.15353 1.55545 0.04999 1230s
6610000 0.63310 0.92594 1.17342 1.66329 0.05438 1232s
6620000 0.63300 0.93402 1.06601 1.54032 0.06163 1234s
6630000 0.63000 0.92652 1.16785 1.53122 0.05140 1236s
6640000 0.63590 0.93191 1.13525 1.63043 0.05543 1238s
6650000 0.63120 0.92257 1.10904 1.58754 0.05619 1239s
6660000 0.62790 0.93030 1.12737 1.56472 0.05814 1241s
6670000 0.64100 0.92818 1.19758 1.62543 0.06008 1243s
6680000 0.62300 0.92966 1.15647 1.59031 0.05071 1245s
6690000 0.62700 0.92732 1.14007 1.54622 0.03700 1247s
6700000 0.63800 0.92893 1.09440 1.49636 0.04611 1249s
6710000 0.63640 0.92907 1.16778 1.56527 0.06050 1251s
6720000 0.63700 0.92609 1.09245 1.56819 0.06756 1253s
6730000 0.63640 0.92297 1.18574 1.63019 0.06988 1254s
6740000 0.63650 0.92729 1.11114 1.54189 0.04097 1256s
6750000 0.63530 0.92548 1.14989 1.58823 0.04984 1258s
6760000 0.64440 0.92281 1.24555 1.64641 0.08200 1260s
6770000 0.63530 0.92571 1.15847 1.69151 0.06274 1262s
6780000 0.62570 0.92778 1.11626 1.55047 0.06871 1264s
6790000 0.63260 0.93024 1.08861 1.57535 0.05000 1266s
6800000 0.63380 0.92988 1.15860 1.60089 0.05018 1267s
6810000 0.62140 0.92135 1.15942 1.57548 0.04715 1269s
6820000 0.63160 0.93709 1.08438 1.58000 0.06969 1271s
6830000 0.62470 0.93551 1.14189 1.48414 0.04661 1273s
6840000 0.62880 0.93741 1.18681 1.64694 0.05687 1275s
6850000 0.63400 0.93323 1.11920 1.58307 0.05747 1277s
6860000 0.62580 0.92936 1.12499 1.48481 0.04641 1279s
6870000 0.63470 0.93392 1.10824 1.53518 0.04348 1281s
6880000 0.64180 0.92500 1.07158 1.50488 0.05216 1282s
6890000 0.63690 0.92601 1.09613 1.42081 0.04299 1284s
6900000 0.64740 0.93017 1.12191 1.58516 0.05344 1286s
6910000 0.63590 0.93078 1.16970 1.61500 0.06179 1288s
6920000 0.63090 0.92953 1.19215 1.64165 0.07301 1290s
6930000 0.63670 0.93379 1.09281 1.58143 0.06292 1292s
6940000 0.63690 0.93398 1.10218 1.49454 0.04864 1294s
6950000 0.63440 0.92705 1.14568 1.46284 0.05067 1295s
6960000 0.62450 0.93255 1.18811 1.57584 0.05743 1297s
6970000 0.64360 0.93205 1.13842 1.61585 0.05703 1299s
6980000 0.63270 0.92523 1.17855 1.55828 0.04591 1301s
6990000 0.63760 0.93274 1.09047 1.59891 0.04926 1303s
7000000 0.63870 0.93559 1.18344 1.55833 0.04660 1305s
7010000 0.62260 0.92233 1.06281 1.51986 0.07490 1307s
7020000 0.63740 0.92111 1.08905 1.49808 0.06594 1309s
7030000 0.63020 0.93213 1.08973 1.50813 0.06647 1311s
7040000 0.63620 0.93675 1.13377 1.50999 0.06253 1313s
7050000 0.63770 0.93174 1.08072 1.54947 0.06761 1315s
7060000 0.63390 0.92757 1.10732 1.50786 0.04743 1317s
7070000 0.63250 0.92889 1.15030 1.52032 0.04661 1319s
7080000 0.63440 0.92185 1.12237 1.57219 0.04046 1321s
7090000 0.63130 0.92794 1.10298 1.56776 0.05591 1323s
7100000 0.63710 0.92633 1.11944 1.50853 0.05123 1325s
7110000 0.64100 0.92727 1.10774 1.53147 0.03764 1327s
7120000 0.63950 0.92894 1.10133 1.51943 0.04009 1329s
7130000 0.63650 0.92949 1.16883 1.57387 0.07887 1331s
7140000 0.63200 0.92995 1.16497 1.65540 0.04331 1333s
7150000 0.63770 0.92967 1.08920 1.54367 0.04481 1335s
7160000 0.63920 0.93070 1.04938 1.50025 0.04688 1337s
7170000 0.64370 0.92741 1.13197 1.44486 0.04770 1338s
7180000 0.63580 0.93673 1.15043 1.63286 0.06012 1340s
7190000 0.63970 0.93311 1.13325 1.51678 0.04604 1342s
7200000 0.63640 0.93062 1.07764 1.53740 0.04051 1344s
7210000 0.63920 0.93266 1.21356 1.62559 0.06021 1346s
7220000 0.63750 0.94606 1.13692 1.63818 0.07286 1348s
7230000 0.63050 0.92530 1.13091 1.55795 0.04648 1350s
7240000 0.64130 0.92568 1.08529 1.51520 0.06333 1351s
7250000 0.62700 0.93162 1.19154 1.60041 0.06613 1353s
7260000 0.63600 0.92538 1.08179 1.57213 0.05998 1355s
7270000 0.63170 0.92507 1.15260 1.55087 0.05468 1357s
7280000 0.63830 0.92936 1.12795 1.54681 0.06241 1359s
7290000 0.62990 0.92660 1.16596 1.54321 0.05107 1361s
7300000 0.63870 0.93045 1.07390 1.60282 0.05542 1363s
7310000 0.63700 0.93726 1.09320 1.48477 0.05039 1365s
7320000 0.63510 0.93064 1.20206 1.60748 0.04727 1366s
7330000 0.63920 0.93334 1.13764 1.59293 0.04824 1368s
7340000 0.62950 0.92675 1.15149 1.58665 0.05576 1370s
7350000 0.64240 0.92682 1.15688 1.60555 0.05353 1372s
7360000 0.63580 0.92756 1.13839 1.61648 0.05017 1374s
7370000 0.62850 0.93250 1.19684 1.63759 0.04861 1376s
7380000 0.63020 0.93578 1.09998 1.56030 0.05530 1378s
7390000 0.63000 0.92905 1.06091 1.48806 0.05210 1380s
7400000 0.63910 0.93342 1.09028 1.47583 0.07574 1382s
7410000 0.63810 0.92881 1.14960 1.54748 0.05055 1383s
7420000 0.64980 0.93419 1.11421 1.57598 0.04506 1385s
7430000 0.63710 0.93632 1.15730 1.56055 0.04844 1387s
7440000 0.63000 0.93895 1.10470 1.56083 0.05737 1389s
7450000 0.63220 0.93055 1.07353 1.50574 0.05609 1391s
7460000 0.63620 0.92826 1.12797 1.52637 0.05948 1393s
7470000 0.64380 0.93050 1.13056 1.59077 0.06439 1395s
7480000 0.62750 0.93162 1.13895 1.54242 0.05389 1397s
7490000 0.63170 0.93356 1.02417 1.49180 0.05490 1398s
7500000 0.63610 0.93785 1.08549 1.44301 0.05138 1400s
7510000 0.63640 0.92570 1.13059 1.52675 0.04900 1402s
7520000 0.64100 0.93262 1.10535 1.55835 0.04528 1404s
7530000 0.63490 0.92917 1.07263 1.50039 0.05538 1406s
7540000 0.63230 0.93216 1.14956 1.53796 0.04080 1408s
7550000 0.64440 0.92997 1.13047 1.57380 0.04473 1410s
7560000 0.63910 0.92152 1.12601 1.54207 0.04784 1412s
7570000 0.63510 0.92889 1.15540 1.57278 0.06000 1414s
7580000 0.63900 0.91605 1.15759 1.57542 0.05773 1416s
7590000 0.63730 0.91989 1.13934 1.49937 0.04573 1418s
7600000 0.62680 0.92829 1.13197 1.58587 0.05165 1419s
7610000 0.62530 0.93224 1.10032 1.57461 0.06419 1421s
7620000 0.62370 0.92446 1.20155 1.58827 0.05062 1423s
7630000 0.63210 0.92900 1.11280 1.55760 0.04469 1425s
7640000 0.64290 0.93051 1.12113 1.50431 0.05848 1427s
7650000 0.64220 0.93363 1.12298 1.53606 0.07138 1429s
7660000 0.63050 0.92814 1.13806 1.57389 0.06541 1431s
7670000 0.63880 0.93081 1.14063 1.53689 0.04524 1433s
7680000 0.63540 0.93330 1.08136 1.57873 0.05899 1435s
7690000 0.63830 0.92372 1.14771 1.52105 0.06615 1436s
7700000 0.63880 0.93196 1.12633 1.56066 0.06429 1438s
7710000 0.63370 0.92852 1.06181 1.55355 0.04437 1440s
7720000 0.64450 0.93349 1.10946 1.54193 0.05909 1442s
7730000 0.62510 0.92729 1.13324 1.54399 0.05766 1444s
7740000 0.63730 0.92824 1.08683 1.54606 0.04384 1446s
7750000 0.63920 0.92874 1.17027 1.50931 0.05739 1448s
7760000 0.62530 0.93451 1.09904 1.57256 0.05952 1450s
7770000 0.63320 0.93264 1.09036 1.49606 0.05761 1451s
7780000 0.63900 0.93523 1.18356 1.58334 0.06498 1453s
7790000 0.63160 0.93416 1.09712 1.58054 0.06005 1455s
7800000 0.63210 0.93046 1.07530 1.48070 0.04707 1457s
7810000 0.63810 0.93236 1.17252 1.54672 0.06116 1459s
7820000 0.64030 0.92569 1.21162 1.62545 0.05036 1461s
7830000 0.63140 0.92884 1.16796 1.61024 0.04394 1463s
7840000 0.63670 0.92742 1.13538 1.57208 0.05066 1465s
7850000 0.62970 0.92910 1.09116 1.50767 0.04968 1466s
7860000 0.62960 0.92718 1.15822 1.58352 0.05590 1468s
7870000 0.63550 0.92369 1.17940 1.57269 0.05130 1470s
7880000 0.63020 0.92794 1.07958 1.57803 0.05562 1472s
7890000 0.63460 0.93025 1.10116 1.50632 0.06103 1474s
7900000 0.63360 0.92596 1.09697 1.50995 0.05085 1476s
7910000 0.63910 0.92129 1.11351 1.47760 0.04766 1478s
7920000 0.63740 0.92070 1.14623 1.60182 0.06287 1480s
7930000 0.62880 0.92648 1.16610 1.60767 0.05877 1482s
7940000 0.63330 0.93479 1.11884 1.59145 0.04074 1483s
7950000 0.62840 0.92762 1.20709 1.61343 0.05753 1485s
7960000 0.63210 0.92809 1.13149 1.63588 0.07538 1487s
7970000 0.63510 0.93467 1.11686 1.63666 0.08122 1489s
7980000 0.63820 0.92835 1.15227 1.51347 0.05592 1491s
7990000 0.63730 0.93343 1.12758 1.61041 0.06326 1493s
8000000 0.62630 0.92929 1.09376 1.53219 0.06328 1495s
8010000 0.62520 0.93023 1.12198 1.51253 0.05580 1497s
8020000 0.63900 0.92832 1.14568 1.59269 0.04883 1499s
8030000 0.63350 0.92667 1.13350 1.58525 0.05684 1500s
8040000 0.64710 0.93442 1.06466 1.53777 0.06299 1502s
8050000 0.63400 0.93058 1.14997 1.48353 0.05346 1504s
8060000 0.64290 0.92856 1.10602 1.58745 0.07119 1506s
8070000 0.63690 0.92790 1.15493 1.54015 0.04604 1508s
8080000 0.63340 0.93070 1.14255 1.53112 0.03930 1510s
8090000 0.63060 0.92889 1.09948 1.53328 0.04649 1512s
8100000 0.62630 0.93133 1.17155 1.62356 0.06819 1514s
8110000 0.63420 0.93050 1.13974 1.56748 0.06026 1515s
8120000 0.64180 0.93258 1.19623 1.62825 0.05535 1517s
8130000 0.62600 0.93471 1.06475 1.56087 0.06696 1519s
8140000 0.63420 0.93643 1.12556 1.45858 0.05493 1521s
8150000 0.63860 0.93075 1.18826 1.61695 0.07248 1523s
8160000 0.63260 0.92872 1.14386 1.54608 0.05647 1525s
8170000 0.62760 0.93759 1.12948 1.53011 0.04101 1527s
8180000 0.63600 0.93107 1.11329 1.55939 0.04790 1529s
8190000 0.63380 0.93552 1.07726 1.58590 0.06413 1531s
8200000 0.64170 0.93192 1.16216 1.53881 0.07393 1532s
8210000 0.63710 0.93227 1.11821 1.54462 0.06515 1534s
8220000 0.63210 0.92918 1.12121 1.59023 0.06009 1536s
8230000 0.63360 0.92847 1.15319 1.56002 0.04320 1538s
8240000 0.63880 0.92455 1.16392 1.61975 0.05120 1540s
8250000 0.63240 0.93403 1.11580 1.57058 0.04311 1542s
8260000 0.62840 0.92759 1.13569 1.49750 0.04257 1544s
8270000 0.63810 0.92805 1.10254 1.45726 0.04869 1546s
8280000 0.63500 0.92344 1.12159 1.50558 0.04782 1548s
8290000 0.64720 0.93440 1.09095 1.55155 0.05058 1549s
8300000 0.63510 0.92915 1.10500 1.50532 0.05562 1551s
8310000 0.62640 0.92495 1.14035 1.56490 0.05514 1553s
8320000 0.63280 0.92450 1.16604 1.49328 0.05601 1555s
8330000 0.63970 0.92469 1.14070 1.57654 0.05211 1557s
8340000 0.63740 0.92079 1.11074 1.59690 0.05516 1559s
8350000 0.63370 0.92845 1.09091 1.54547 0.05973 1561s
8360000 0.62950 0.92963 1.14321 1.58153 0.05088 1563s
8370000 0.62650 0.92816 1.15272 1.59523 0.05583 1565s
8380000 0.63250 0.93594 1.16118 1.56499 0.04230 1566s
8390000 0.63890 0.93882 1.13093 1.52023 0.05525 1568s
8400000 0.62900 0.93589 1.11539 1.50057 0.03289 1570s
8410000 0.63230 0.93437 1.18072 1.52351 0.04256 1572s
8420000 0.62590 0.93675 1.18358 1.65390 0.05018 1574s
8430000 0.63250 0.93175 1.16466 1.62450 0.05439 1576s
8440000 0.62890 0.92567 1.12733 1.64867 0.05489 1578s
