# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.388039 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.369399
4250000 0.47380 0.98246 0.41671 0.30327 0.01367 789s
4260000 0.46700 0.98248 0.40094 0.22995 0.00955 791s
4270000 0.47250 0.98254 0.44131 0.23080 0.00549 793s
4280000 0.48230 0.98256 0.38801 0.26198 0.01998 795s
4290000 0.47010 0.98253 0.40400 0.32683 0.00770 797s
4300000 0.47600 0.98265 0.44740 0.34258 0.01756 798s
4310000 0.47710 0.98254 0.41918 0.29494 0.00113 800s
4320000 0.47110 0.98235 0.41040 0.26365 0.00034 802s
4330000 0.46650 0.98236 0.50484 0.31288 0.00946 804s
4340000 0.46520 0.98225 0.46802 0.27498 0.00378 806s
4350000 0.46320 0.98227 0.42222 0.27573 0.00803 808s
4360000 0.45940 0.98233 0.38892 0.28685 0.01293 810s
4370000 0.46490 0.98235 0.47826 0.29529 0.00061 811s
4380000 0.46200 0.98242 0.47824 0.31785 0.00722 813s
4390000 0.47300 0.98240 0.50897 0.30512 0.01737 815s
4400000 0.45900 0.98238 0.45364 0.27931 0.00839 817s
4410000 0.45970 0.98242 0.46959 0.28638 0.00822 819s
4420000 0.46790 0.98254 0.41631 0.30055 0.01758 821s
4430000 0.46740 0.98259 0.36355 0.24721 0.00168 823s
4440000 0.47130 0.98266 0.39057 0.35832 0.00538 824s
4450000 0.48290 0.98275 0.43913 0.37098 0.00540 826s
4460000 0.47760 0.98275 0.48110 0.32978 0.02806 828s
4470000 0.46780 0.98276 0.46916 0.30420 0.00290 830s
4480000 0.47920 0.98274 0.41863 0.29322 0.00769 832s
4490000 0.46700 0.98264 0.41093 0.30914 0.00499 834s
4500000 0.46700 0.98274 0.41151 0.32557 0.00916 835s
4510000 0.47180 0.98285 0.38429 0.30172 0.01422 837s
4520000 0.45460 0.98284 0.37755 0.28576 0.01470 839s
4530000 0.46460 0.98285 0.37847 0.28858 0.00464 841s
4540000 0.46240 0.98292 0.39749 0.26676 0.00084 843s
4550000 0.46830 0.98295 0.35486 0.28395 0.00048 845s
4560000 0.47160 0.98286 0.36828 0.35272 0.01884 846s
4570000 0.46770 0.98286 0.46808 0.28187 0.00486 848s
4580000 0.45730 0.98283 0.41476 0.26121 0.00053 850s
4590000 0.46660 0.98293 0.50064 0.39426 0.00103 852s
4600000 0.46820 0.98301 0.52625 0.27787 0.00315 854s
4610000 0.47740 0.98295 0.55136 0.24968 0.01625 856s
4620000 0.46110 0.98296 0.58125 0.28525 0.01430 858s
4630000 0.46670 0.98298 0.48695 0.26811 0.00998 859s
4640000 0.46720 0.98300 0.49812 0.32480 0.00369 861s
4650000 0.45880 0.98303 0.50899 0.32336 0.00110 863s
4660000 0.47490 0.98306 0.44611 0.31099 0.00229 865s
4670000 0.47090 0.98295 0.41553 0.29033 0.01790 867s
4680000 0.45840 0.98302 0.35730 0.24651 0.00160 869s
4690000 0.47020 0.98297 0.43551 0.23650 0.00158 870s
4700000 0.46220 0.98305 0.41044 0.24620 0.00321 872s
4710000 0.47020 0.98302 0.51259 0.27020 0.00168 874s
4720000 0.46680 0.98309 0.49849 0.36556 0.00424 876s
4730000 0.46420 0.98326 0.44413 0.28166 0.00506 878s
4740000 0.46520 0.98330 0.46635 0.31822 0.00694 880s
4750000 0.48130 0.98342 0.41353 0.29030 0.01332 882s
4760000 0.47350 0.98344 0.47408 0.36412 0.00434 883s
4770000 0.47480 0.98344 0.43748 0.27893 0.00112 885s
4780000 0.47010 0.98340 0.40173 0.37198 0.00421 887s
4790000 0.46430 0.98348 0.43570 0.33076 0.00272 889s
4800000 0.47230 0.98345 0.37668 0.29912 0.01455 891s
4810000 0.47160 0.98347 0.40130 0.27379 0.01822 893s
4820000 0.47130 0.98348 0.38178 0.31384 0.00857 894s
4830000 0.47030 0.98358 0.45765 0.31033 0.01274 896s
4840000 0.46550 0.98361 0.42827 0.33277 0.00330 898s
4850000 0.47080 0.98369 0.37447 0.27025 0.00482 900s
4860000 0.47100 0.98372 0.40286 0.30662 0.00985 902s
4870000 0.47280 0.98386 0.45839 0.34251 0.00481 904s
4880000 0.47440 0.98392 0.44885 0.29230 0.02484 906s
4890000 0.46480 0.98388 0.46763 0.36972 0.00054 907s
4900000 0.47480 0.98391 0.40834 0.27962 0.00460 909s
4910000 0.46850 0.98395 0.44694 0.30303 0.00276 911s
4920000 0.46940 0.98402 0.41764 0.33514 0.00305 912s
4930000 0.46400 0.98402 0.41976 0.35839 0.00454 914s
4940000 0.47550 0.98403 0.40473 0.30375 0.00423 916s
4950000 0.46840 0.98405 0.37055 0.32148 0.00255 918s
4960000 0.46990 0.98408 0.40713 0.25892 0.01780 919s
4970000 0.47950 0.98400 0.29870 0.29914 0.00913 921s
4980000 0.46890 0.98390 0.43422 0.30783 0.00537 923s
4990000 0.47260 0.98393 0.36396 0.34554 0.01351 925s
5000000 0.46520 0.98394 0.40453 0.33552 0.00538 927s
5010000 0.46670 0.98397 0.39974 0.28615 0.01296 929s
5020000 0.46610 0.98405 0.39706 0.30033 0.00373 931s
5030000 0.46770 0.98396 0.42826 0.23791 0.00403 933s
5040000 0.45950 0.98398 0.44302 0.28812 0.00058 934s
5050000 0.45460 0.98400 0.45827 0.28371 0.00780 936s
5060000 0.46490 0.98404 0.47077 0.35995 0.00289 938s
5070000 0.46940 0.98406 0.43268 0.24410 0.00185 940s
5080000 0.46940 0.98412 0.45646 0.29296 0.00575 942s
5090000 0.46770 0.98409 0.43719 0.26529 0.00450 944s
5100000 0.46880 0.98406 0.30951 0.33587 0.01047 946s
5110000 0.46830 0.98401 0.35702 0.24578 0.00446 947s
5120000 0.45800 0.98403 0.39603 0.30699 0.00169 949s
5130000 0.46450 0.98399 0.40477 0.28126 0.02289 951s
5140000 0.46920 0.98405 0.38508 0.26925 0.01296 953s
5150000 0.46640 0.98410 0.37926 0.28784 0.00748 955s
5160000 0.47520 0.98415 0.40730 0.31876 0.01455 957s
5170000 0.46940 0.98425 0.41622 0.33892 0.00017 959s
5180000 0.47230 0.98418 0.35165 0.24386 0.00884 960s
5190000 0.46710 0.98416 0.41931 0.27298 0.01097 962s
5200000 0.46750 0.98415 0.46092 0.34278 0.00693 964s
5210000 0.46710 0.98414 0.51510 0.30817 0.00068 966s
5220000 0.46170 0.98427 0.57194 0.30406 0.00155 968s
5230000 0.46640 0.98429 0.54679 0.25770 0.01310 970s
5240000 0.46130 0.98425 0.54785 0.34185 0.00317 972s
5250000 0.45650 0.98436 0.46314 0.27171 0.01646 974s
5260000 0.46380 0.98432 0.50191 0.30486 0.01653 975s
5270000 0.46590 0.98442 0.52830 0.32306 0.00568 977s
5280000 0.47420 0.98438 0.52254 0.31120 0.00769 979s
5290000 0.47080 0.98436 0.52844 0.26449 0.00406 981s
5300000 0.46490 0.98439 0.47122 0.26927 0.00250 983s
5310000 0.46480 0.98447 0.44275 0.29663 0.01065 985s
5320000 0.47150 0.98447 0.50104 0.34635 0.00929 987s
5330000 0.47390 0.98451 0.50899 0.33099 0.00657 988s
5340000 0.46770 0.98443 0.51369 0.31106 0.00836 990s
5350000 0.46500 0.98443 0.55374 0.35550 0.00424 992s
5360000 0.47570 0.98443 0.50215 0.32960 0.00943 994s
5370000 0.47470 0.98442 0.45464 0.27680 0.00249 996s
5380000 0.46870 0.98438 0.49106 0.22691 0.00216 998s
5390000 0.47030 0.98440 0.43676 0.35598 0.00951 1000s
5400000 0.47170 0.98449 0.40915 0.29395 0.00530 1002s
5410000 0.45590 0.98449 0.42052 0.24954 0.00487 1003s
5420000 0.46980 0.98458 0.49095 0.31695 0.00979 1005s
5430000 0.46950 0.98459 0.49723 0.26239 0.00689 1007s
5440000 0.46050 0.98455 0.48253 0.27067 0.01100 1009s
5450000 0.46040 0.98456 0.48337 0.37632 0.01773 1011s
5460000 0.46090 0.98450 0.49397 0.27769 0.01118 1013s
5470000 0.46080 0.98460 0.38074 0.33644 0.00795 1015s
5480000 0.47360 0.98463 0.48437 0.33870 0.00149 1016s
5490000 0.47200 0.98459 0.46971 0.31142 0.00314 1018s
5500000 0.46250 0.98464 0.42444 0.22561 0.00279 1020s
5510000 0.47320 0.98474 0.46737 0.34915 0.00601 1022s
5520000 0.46160 0.98474 0.35943 0.30276 0.00564 1024s
5530000 0.46650 0.98480 0.36443 0.27542 0.00276 1026s
5540000 0.47060 0.98483 0.37865 0.31487 0.01145 1028s
5550000 0.46020 0.98481 0.40513 0.36030 0.00886 1030s
5560000 0.47490 0.98470 0.41877 0.25733 0.00340 1031s
5570000 0.46360 0.98469 0.37962 0.27384 0.00764 1033s
5580000 0.46320 0.98481 0.38878 0.32963 0.00338 1035s
5590000 0.45630 0.98487 0.42402 0.27182 0.00522 1037s
5600000 0.46510 0.98487 0.47460 0.31653 0.01888 1039s
5610000 0.47210 0.98495 0.46170 0.28977 0.00558 1041s
5620000 0.45980 0.98479 0.45843 0.30628 0.00491 1043s
5630000 0.46710 0.98480 0.42075 0.24718 0.00681 1045s
5640000 0.45960 0.98474 0.39058 0.30021 0.01082 1046s
5650000 0.46180 0.98480 0.38080 0.29754 0.01223 1048s
5660000 0.46210 0.98481 0.37294 0.30763 0.00870 1050s
5670000 0.45880 0.98481 0.41895 0.32755 0.00501 1052s
5680000 0.46520 0.98488 0.41765 0.29920 0.01920 1054s
5690000 0.47770 0.98489 0.42260 0.27824 0.00799 1056s
5700000 0.47750 0.98492 0.29334 0.30605 0.00899 1058s
5710000 0.47040 0.98494 0.40572 0.26726 0.00797 1060s
5720000 0.46070 0.98505 0.43425 0.30078 0.01358 1062s
5730000 0.47690 0.98506 0.45251 0.31840 0.00300 1063s
5740000 0.47150 0.98501 0.43187 0.29477 0.00578 1065s
5750000 0.46900 0.98506 0.44848 0.28204 0.00864 1067s
5760000 0.47370 0.98499 0.41636 0.22363 0.00580 1069s
5770000 0.47350 0.98506 0.44210 0.31167 0.01185 1071s
5780000 0.47020 0.98499 0.38127 0.31386 0.01285 1073s
5790000 0.47290 0.98499 0.39870 0.24303 0.00084 1074s
5800000 0.46100 0.98505 0.49514 0.30518 0.00281 1076s
5810000 0.46940 0.98496 0.50883 0.25589 0.00465 1078s
5820000 0.47030 0.98502 0.45335 0.31962 0.00452 1080s
5830000 0.46590 0.98507 0.40001 0.33347 0.00066 1082s
5840000 0.47700 0.98509 0.34512 0.37109 0.00082 1084s
5850000 0.47130 0.98501 0.37948 0.33634 0.01164 1086s
5860000 0.46350 0.98497 0.37002 0.30125 0.02086 1088s
5870000 0.47830 0.98494 0.42610 0.21629 0.00477 1089s
5880000 0.46740 0.98497 0.47791 0.27049 0.00728 1091s
5890000 0.46390 0.98496 0.44486 0.35521 0.00614 1093s
5900000 0.46910 0.98492 0.43162 0.29087 0.01279 1095s
5910000 0.47550 0.98502 0.46619 0.33958 0.00014 1097s
5920000 0.47300 0.98508 0.48412 0.35311 0.01261 1099s
5930000 0.47850 0.98510 0.44462 0.31563 0.00015 1101s
5940000 0.46460 0.98502 0.42304 0.21457 0.00078 1103s
5950000 0.47080 0.98503 0.42993 0.25890 0.00420 1104s
5960000 0.46720 0.98515 0.51413 0.29987 0.00338 1106s
5970000 0.47400 0.98512 0.46880 0.31793 0.01071 1108s
5980000 0.46740 0.98508 0.50428 0.30611 0.01113 1110s
5990000 0.47160 0.98502 0.48193 0.29862 0.00122 1112s
6000000 0.46390 0.98499 0.44160 0.32329 0.00272 1114s
6010000 0.45640 0.98500 0.45621 0.29675 0.00275 1116s
6020000 0.46700 0.98498 0.49232 0.32596 0.00132 1118s
6030000 0.46030 0.98501 0.45118 0.21411 0.00704 1119s
6040000 0.45900 0.98507 0.45824 0.27712 0.00303 1121s
6050000 0.47600 0.98510 0.41444 0.35320 0.02197 1123s
6060000 0.45700 0.98513 0.47054 0.34428 0.00017 1125s
6070000 0.46960 0.98511 0.41079 0.22609 0.00336 1127s
6080000 0.46850 0.98512 0.41479 0.21496 0.00629 1129s
6090000 0.47880 0.98512 0.43639 0.25705 0.01442 1131s
6100000 0.46140 0.98517 0.39502 0.35613 0.00497 1133s
6110000 0.47520 0.98518 0.46459 0.28014 0.01351 1134s
6120000 0.46360 0.98518 0.46996 0.31674 0.00578 1136s
6130000 0.46280 0.98521 0.49160 0.27911 0.00378 1138s
6140000 0.47330 0.98515 0.47419 0.29344 0.00224 1140s
6150000 0.47060 0.98518 0.45966 0.30591 0.00727 1142s
6160000 0.47100 0.98521 0.45692 0.26750 0.00680 1144s
6170000 0.47250 0.98530 0.43781 0.31090 0.01542 1146s
6180000 0.47650 0.98525 0.47047 0.26496 0.00548 1148s
6190000 0.47690 0.98534 0.42523 0.27720 0.00089 1149s
6200000 0.47610 0.98534 0.35819 0.24939 0.00112 1151s
6210000 0.47340 0.98533 0.50048 0.34425 0.01666 1153s
6220000 0.48180 0.98539 0.47851 0.30942 0.00393 1155s
6230000 0.46940 0.98533 0.49368 0.23413 0.00593 1157s
6240000 0.47050 0.98539 0.44219 0.26993 0.00478 1159s
6250000 0.48060 0.98539 0.37319 0.26929 0.00853 1161s
6260000 0.46920 0.98535 0.39581 0.22712 0.00320 1163s
6270000 0.46830 0.98534 0.39764 0.24861 0.00228 1164s
6280000 0.46000 0.98536 0.43454 0.32134 0.00975 1166s
6290000 0.46210 0.98536 0.47251 0.34609 0.00561 1168s
6300000 0.47270 0.98538 0.45558 0.32329 0.00044 1170s
6310000 0.46580 0.98537 0.35279 0.29809 0.00395 1172s
6320000 0.47270 0.98549 0.40702 0.26491 0.00936 1174s
6330000 0.47560 0.98543 0.37738 0.25042 0.00120 1175s
6340000 0.47560 0.98528 0.41222 0.25713 0.01997 1177s
6350000 0.46280 0.98529 0.45684 0.27178 0.01346 1179s
6360000 0.46360 0.98531 0.39179 0.30019 0.00919 1181s
6370000 0.46780 0.98541 0.38353 0.28232 0.00881 1183s
6380000 0.47860 0.98542 0.44904 0.31452 0.00483 1185s
6390000 0.46890 0.98547 0.44122 0.35092 0.00701 1187s
6400000 0.47450 0.98540 0.39858 0.28904 0.00094 1189s
6410000 0.47760 0.98531 0.34063 0.30412 0.01072 1190s
6420000 0.46750 0.98530 0.37772 0.29657 0.01805 1192s
6430000 0.46490 0.98521 0.33954 0.33947 0.01592 1194s
6440000 0.47440 0.98514 0.39057 0.30307 0.01304 1196s
6450000 0.46380 0.98524 0.34177 0.25223 0.00722 1198s
6460000 0.46960 0.98526 0.41209 0.28906 0.00646 1200s
6470000 0.47300 0.98517 0.45592 0.26931 0.00033 1202s
6480000 0.45840 0.98512 0.32244 0.32699 0.00407 1203s
6490000 0.46420 0.98520 0.42902 0.34269 0.00388 1205s
6500000 0.46720 0.98515 0.42034 0.28807 0.00562 1207s
6510000 0.46750 0.98519 0.34846 0.34832 0.00317 1209s
6520000 0.46130 0.98518 0.36687 0.26762 0.00119 1211s
6530000 0.46900 0.98526 0.36843 0.33496 0.00430 1213s
6540000 0.46740 0.98527 0.33476 0.26285 0.00089 1215s
6550000 0.46410 0.98524 0.48940 0.27909 0.00475 1216s
6560000 0.47130 0.98529 0.48763 0.28278 0.00239 1218s
6570000 0.47080 0.98533 0.46922 0.33970 0.01936 1220s
6580000 0.48020 0.98532 0.44812 0.33662 0.02501 1222s
6590000 0.47190 0.98533 0.47876 0.28395 0.00071 1224s
6600000 0.47510 0.98522 0.39683 0.35697 0.00612 1226s
6610000 0.46060 0.98523 0.40241 0.19319 0.00111 1227s
6620000 0.46220 0.98529 0.40764 0.32988 0.00378 1229s
6630000 0.46710 0.98525 0.40296 0.29305 0.00389 1231s
6640000 0.46050 0.98528 0.46385 0.41616 0.00366 1233s
6650000 0.46660 0.98519 0.45351 0.29538 0.00753 1235s
6660000 0.46720 0.98523 0.46929 0.35574 0.02156 1237s
6670000 0.46040 0.98530 0.35778 0.30272 0.01157 1239s
6680000 0.47730 0.98534 0.45550 0.26857 0.00417 1241s
6690000 0.47060 0.98539 0.47668 0.30063 0.00445 1242s
6700000 0.47290 0.98533 0.40224 0.27523 0.00821 1244s
6710000 0.47140 0.98525 0.32469 0.31433 0.00536 1246s
6720000 0.46730 0.98516 0.34034 0.22477 0.00374 1248s
6730000 0.46110 0.98518 0.33813 0.24400 0.01101 1250s
6740000 0.46550 0.98509 0.39619 0.30099 0.00546 1252s
6750000 0.47440 0.98515 0.40016 0.32471 0.01495 1254s
6760000 0.47330 0.98514 0.36686 0.33934 0.00673 1255s
6770000 0.47200 0.98517 0.41601 0.27472 0.00337 1257s
6780000 0.46910 0.98523 0.39131 0.27123 0.00591 1259s
6790000 0.46470 0.98529 0.41878 0.25189 0.00789 1261s
6800000 0.47080 0.98528 0.42148 0.34064 0.00961 1263s
6810000 0.46540 0.98525 0.45446 0.26795 0.01442 1265s
6820000 0.47240 0.98540 0.44058 0.26307 0.00050 1267s
6830000 0.47970 0.98540 0.43864 0.26990 0.00525 1268s
6840000 0.46730 0.98532 0.37635 0.28025 0.00345 1270s
6850000 0.47150 0.98538 0.40465 0.27054 0.00724 1272s
6860000 0.46630 0.98553 0.42854 0.31077 0.01164 1274s
6870000 0.46810 0.98545 0.44398 0.22406 0.00700 1276s
6880000 0.47100 0.98547 0.43040 0.27040 0.00622 1278s
6890000 0.46970 0.98542 0.45411 0.32993 0.01367 1279s
6900000 0.46640 0.98534 0.43285 0.27339 0.02487 1281s
6910000 0.46880 0.98544 0.34906 0.25042 0.00479 1283s
6920000 0.46920 0.98539 0.37307 0.28620 0.01042 1285s
6930000 0.46310 0.98531 0.33767 0.24179 0.00775 1287s
6940000 0.45950 0.98536 0.39865 0.27317 0.02943 1289s
6950000 0.46690 0.98533 0.42882 0.33056 0.00433 1291s
6960000 0.46310 0.98541 0.44707 0.33034 0.00040 1293s
6970000 0.46760 0.98536 0.43087 0.25164 0.00610 1294s
6980000 0.46880 0.98546 0.47442 0.30574 0.00211 1296s
6990000 0.47000 0.98537 0.48326 0.33301 0.00360 1298s
7000000 0.46890 0.98529 0.49676 0.34009 0.00667 1300s
7010000 0.46840 0.98530 0.51032 0.21933 0.01058 1302s
7020000 0.45720 0.98533 0.46974 0.31027 0.00395 1304s
7030000 0.47580 0.98532 0.44251 0.31132 0.00887 1306s
7040000 0.46120 0.98545 0.41054 0.26944 0.00134 1307s
7050000 0.46270 0.98546 0.42600 0.37455 0.01207 1309s
7060000 0.47730 0.98554 0.46356 0.29241 0.00511 1311s
7070000 0.47160 0.98552 0.42222 0.32986 0.02148 1313s
7080000 0.48080 0.98555 0.38400 0.27622 0.01503 1315s
7090000 0.47890 0.98554 0.41840 0.25593 0.00357 1317s
7100000 0.47170 0.98559 0.42936 0.34381 0.00201 1319s
7110000 0.46670 0.98559 0.50748 0.25936 0.00680 1320s
7120000 0.48180 0.98554 0.49143 0.31564 0.01559 1322s
7130000 0.47130 0.98563 0.51004 0.24533 0.00945 1324s
7140000 0.48040 0.98564 0.52909 0.30109 0.01829 1325s
7150000 0.47290 0.98552 0.52435 0.32936 0.01966 1327s
7160000 0.47400 0.98552 0.47603 0.30606 0.01463 1329s
7170000 0.45870 0.98558 0.46169 0.25519 0.00240 1331s
7180000 0.47270 0.98557 0.38295 0.28832 0.01776 1332s
7190000 0.47210 0.98563 0.36144 0.27839 0.00222 1334s
7200000 0.47300 0.98561 0.47876 0.33033 0.00699 1336s
7210000 0.47050 0.98557 0.42470 0.27678 0.00111 1338s
7220000 0.47090 0.98564 0.44186 0.31310 0.01929 1340s
7230000 0.46720 0.98567 0.42042 0.28569 0.00057 1342s
7240000 0.48030 0.98567 0.38448 0.24843 0.00350 1344s
7250000 0.47240 0.98556 0.33794 0.40361 0.00944 1346s
7260000 0.46420 0.98555 0.36937 0.32892 0.00291 1347s
7270000 0.46920 0.98555 0.39720 0.29273 0.00095 1349s
7280000 0.47000 0.98551 0.43081 0.30233 0.00864 1351s
7290000 0.46230 0.98554 0.43588 0.28703 0.01404 1353s
7300000 0.46300 0.98562 0.45093 0.32345 0.02020 1354s
7310000 0.45530 0.98562 0.38583 0.30210 0.02982 1356s
7320000 0.45390 0.98559 0.32983 0.31853 0.01812 1358s
7330000 0.46560 0.98562 0.32909 0.28527 0.00493 1360s
7340000 0.46010 0.98558 0.34706 0.25580 0.01334 1362s
7350000 0.46750 0.98571 0.27943 0.30343 0.00207 1364s
7360000 0.46050 0.98572 0.41560 0.33577 0.00353 1366s
7370000 0.46890 0.98570 0.41294 0.32645 0.00349 1367s
7380000 0.45380 0.98572 0.43244 0.27024 0.00076 1369s
7390000 0.47270 0.98572 0.43770 0.25929 0.00373 1371s
7400000 0.45830 0.98563 0.46908 0.31066 0.00433 1373s
7410000 0.47510 0.98571 0.44817 0.28472 0.00056 1375s
7420000 0.47520 0.98574 0.45869 0.33535 0.01489 1377s
7430000 0.46750 0.98568 0.41354 0.34082 0.00965 1379s
7440000 0.46780 0.98562 0.41175 0.31043 0.00584 1381s
7450000 0.45510 0.98560 0.43312 0.24785 0.00402 1382s
7460000 0.46500 0.98561 0.49693 0.30798 0.00759 1384s
7470000 0.46900 0.98561 0.46867 0.34199 0.00239 1386s
7480000 0.47060 0.98568 0.44529 0.25715 0.00188 1388s
7490000 0.47190 0.98561 0.38948 0.27931 0.00841 1390s
7500000 0.46610 0.98554 0.44102 0.22890 0.00558 1392s
7510000 0.46870 0.98555 0.44816 0.25733 0.00454 1394s
7520000 0.46380 0.98570 0.39412 0.33468 0.02404 1396s
7530000 0.46210 0.98577 0.51175 0.28820 0.01114 1397s
7540000 0.48070 0.98571 0.45036 0.28425 0.00681 1399s
7550000 0.47300 0.98581 0.43690 0.26504 0.00433 1401s
7560000 0.47710 0.98578 0.49050 0.33920 0.00776 1403s
7570000 0.47480 0.98578 0.37235 0.31951 0.00274 1405s
7580000 0.47690 0.98577 0.32634 0.28957 0.01838 1407s
7590000 0.47430 0.98573 0.31828 0.25090 0.00300 1409s
7600000 0.47440 0.98580 0.36500 0.33714 0.00876 1411s
7610000 0.46810 0.98582 0.36810 0.28589 0.00210 1412s
7620000 0.48850 0.98582 0.46204 0.25395 0.01028 1414s
7630000 0.47280 0.98577 0.43247 0.33002 0.00138 1416s
7640000 0.46270 0.98569 0.40356 0.27467 0.00478 1418s
7650000 0.46020 0.98565 0.36594 0.28953 0.01280 1420s
7660000 0.46690 0.98566 0.27545 0.32614 0.01311 1422s
7670000 0.46790 0.98566 0.34715 0.25991 0.00548 1424s
7680000 0.47050 0.98564 0.39851 0.24504 0.00034 1426s
7690000 0.46870 0.98566 0.40278 0.20556 0.00781 1427s
7700000 0.47200 0.98563 0.45749 0.30516 0.01265 1429s
7710000 0.46180 0.98563 0.50481 0.27260 0.01222 1431s
7720000 0.47160 0.98559 0.47257 0.30964 0.00508 1433s
7730000 0.47730 0.98565 0.49161 0.33523 0.00994 1435s
7740000 0.46830 0.98562 0.44806 0.36738 0.01161 1437s
7750000 0.47010 0.98571 0.39697 0.27386 0.00618 1439s
7760000 0.47690 0.98575 0.42774 0.31541 0.00603 1441s
7770000 0.46690 0.98569 0.31439 0.28969 0.00394 1442s
7780000 0.47140 0.98568 0.26705 0.27147 0.00022 1444s
7790000 0.46720 0.98576 0.35007 0.21457 0.01087 1446s
7800000 0.47500 0.98572 0.40362 0.26047 0.00474 1448s
7810000 0.46830 0.98565 0.38080 0.26590 0.00922 1449s
7820000 0.47100 0.98570 0.42022 0.27616 0.00802 1451s
7830000 0.46420 0.98568 0.33564 0.31322 0.00875 1453s
7840000 0.46940 0.98566 0.33313 0.23476 0.00509 1455s
7850000 0.46720 0.98575 0.34255 0.31232 0.00234 1457s
7860000 0.46710 0.98578 0.38178 0.27845 0.00198 1459s
7870000 0.46810 0.98580 0.39737 0.29523 0.00510 1461s
7880000 0.47530 0.98572 0.46359 0.26954 0.00197 1462s
7890000 0.47330 0.98563 0.45513 0.28053 0.01301 1464s
7900000 0.46720 0.98562 0.47607 0.32205 0.00358 1466s
7910000 0.47710 0.98565 0.45129 0.30185 0.00361 1468s
7920000 0.47350 0.98567 0.35543 0.30565 0.01882 1470s
7930000 0.47080 0.98561 0.39871 0.31273 0.00394 1472s
7940000 0.47800 0.98560 0.36652 0.30415 0.00415 1474s
7950000 0.46960 0.98559 0.40255 0.28454 0.00441 1476s
7960000 0.46520 0.98562 0.39320 0.25206 0.00189 1478s
7970000 0.46020 0.98558 0.36158 0.32936 0.00098 1479s
7980000 0.45610 0.98561 0.32623 0.32208 0.02324 1481s
7990000 0.46580 0.98553 0.41802 0.37158 0.01311 1483s
8000000 0.45980 0.98553 0.41473 0.28386 0.00133 1485s
8010000 0.46240 0.98564 0.41656 0.35726 0.00727 1487s
8020000 0.47280 0.98578 0.47615 0.29695 0.01018 1488s
8030000 0.47560 0.98578 0.48514 0.28010 0.00147 1490s
8040000 0.47290 0.98584 0.51543 0.32670 0.00371 1492s
8050000 0.48210 0.98575 0.46451 0.31356 0.02010 1494s
8060000 0.47580 0.98572 0.45015 0.29042 0.00783 1495s
8070000 0.46480 0.98579 0.53770 0.27909 0.00459 1497s
8080000 0.47430 0.98583 0.46879 0.32706 0.01877 1499s
8090000 0.47430 0.98581 0.47223 0.29291 0.00091 1501s
8100000 0.46390 0.98583 0.48102 0.31138 0.00233 1503s
8110000 0.47270 0.98578 0.42788 0.38693 0.01931 1505s
8120000 0.47390 0.98575 0.43125 0.26225 0.01576 1507s
8130000 0.46640 0.98575 0.44558 0.25985 0.00307 1508s
8140000 0.46460 0.98565 0.46717 0.26447 0.00018 1510s
8150000 0.46490 0.98570 0.45335 0.28589 0.00021 1512s
8160000 0.47070 0.98575 0.42022 0.33141 0.01002 1514s
8170000 0.48000 0.98585 0.43584 0.31371 0.00185 1516s
8180000 0.47190 0.98595 0.46340 0.29791 0.00712 1517s
8190000 0.48130 0.98593 0.42527 0.25784 0.00603 1519s
8200000 0.48110 0.98596 0.39386 0.27478 0.00542 1521s
8210000 0.47390 0.98583 0.34700 0.31640 0.00606 1523s
8220000 0.47160 0.98583 0.46712 0.26371 0.00107 1525s
8230000 0.46270 0.98585 0.46249 0.33331 0.00095 1526s
8240000 0.47760 0.98583 0.50407 0.31334 0.00474 1528s
8250000 0.47600 0.98582 0.53277 0.31221 0.00723 1530s
8260000 0.45800 0.98574 0.60171 0.24178 0.00071 1532s
8270000 0.45900 0.98565 0.49934 0.23212 0.01134 1534s
8280000 0.45860 0.98578 0.52453 0.28942 0.01018 1536s
8290000 0.46230 0.98575 0.49860 0.34961 0.00186 1538s
8300000 0.47370 0.98578 0.45007 0.29494 0.01596 1539s
8310000 0.46680 0.98578 0.45495 0.22785 0.00031 1541s
8320000 0.46620 0.98578 0.45946 0.26043 0.00388 1543s
8330000 0.46520 0.98583 0.46287 0.33676 0.00753 1545s
8340000 0.46360 0.98582 0.38820 0.32695 0.01316 1547s
8350000 0.46530 0.98585 0.38036 0.29090 0.02493 1549s
8360000 0.46920 0.98581 0.38428 0.35610 0.01064 1550s
8370000 0.46160 0.98578 0.41287 0.25744 0.00307 1552s
8380000 0.46420 0.98570 0.47907 0.26508 0.00303 1554s
8390000 0.46470 0.98572 0.40679 0.30574 0.00533 1556s
8400000 0.46310 0.98567 0.45660 0.32215 0.00657 1557s
8410000 0.46540 0.98566 0.41531 0.28407 0.00359 1559s
8420000 0.45850 0.98561 0.37288 0.23219 0.00748 1561s
8430000 0.45420 0.98574 0.43972 0.31763 0.02896 1563s
8440000 0.46540 0.98584 0.42161 0.29084 0.00202 1565s
8450000 0.47080 0.98582 0.32689 0.23856 0.00690 1567s
